554.67	-59.331
554.68	-59.331
554.69	-61.421
554.70	-62.202
554.71	-62.202
554.72	-64.246
554.73	-64.246
554.74	-64.836
554.75	-66.686
554.76	-66.686
554.77	-66.764
554.78	-67.743
554.79	-67.512
554.80	-67.512
554.81	-68.740
554.82	-68.620
554.83	-68.620
554.84	-70.182
554.85	-70.497
554.86	-70.497
554.87	-72.199
554.88	-72.152
554.89	-73.852
554.90	-73.852
554.91	-73.434
554.92	-74.732
554.93	-74.172
554.94	-74.172
554.95	-75.522
554.96	-74.869
554.97	-75.645
554.98	-75.645
554.99	-74.607
555.00	-75.369
555.01	-74.665
555.02	-74.665
555.03	-75.938
555.04	-75.426
555.05	-76.640
555.06	-76.640
555.07	-76.077
555.08	-76.937
555.09	-74.660
555.10	-74.660
555.11	-72.637
555.12	-68.048
555.13	-68.048
555.14	-65.119
555.15	-61.737
555.16	-61.737
555.17	-61.487
555.18	-61.487
555.19	-62.171
555.20	-65.869
555.21	-65.869
555.22	-68.115
555.23	-71.316
555.24	-72.160
555.25	-72.160
555.26	-74.098
555.27	-73.948
555.28	-75.253
555.29	-75.253
555.30	-74.604
555.31	-75.420
555.32	-74.139
555.33	-74.139
555.34	-74.250
555.35	-72.843
555.36	-73.268
555.37	-73.268
555.38	-71.981
555.39	-72.490
555.40	-72.490
555.41	-71.528
555.42	-72.353
555.43	-71.635
555.44	-71.635
555.45	-72.518
555.46	-71.741
555.47	-71.741
555.48	-73.163
555.49	-72.653
555.50	-73.580
555.51	-73.580
555.52	-72.655
555.53	-73.249
555.54	-72.025
555.55	-72.025
555.56	-72.532
555.57	-71.278
555.58	-71.278
555.59	-71.530
555.60	-69.864
555.61	-69.541
555.62	-69.541
555.63	-67.677
555.64	-67.064
555.65	-67.064
555.66	-65.308
555.67	-65.142
555.68	-65.142
555.69	-63.550
555.70	-63.550
555.71	-63.339
555.72	-61.242
555.73	-61.242
555.74	-60.551
555.75	-60.551
555.76	-58.628
555.77	-57.865
555.78	-57.865
555.79	-55.699
555.80	-55.699
555.81	-55.007
555.82	-55.007
555.83	-52.898
555.84	-52.898
555.85	-51.667
555.86	-51.667
555.87	-48.971
555.88	-48.971
555.89	-47.223
555.90	-47.223
555.91	-43.734
555.92	-43.734
555.93	-43.734
555.94	-40.228
555.95	-40.228
555.96	-40.228
555.97	-32.732
555.98	-32.732
555.99	-32.732
556.00	-32.732
556.01	-32.732
556.02	-32.732
556.03	-32.732
556.04	-32.732
556.05	-32.732
556.06	0.000
556.07	0.000
556.08	34.860
556.09	34.860
556.10	34.860
556.11	44.978
556.12	44.978
556.13	52.441
556.14	57.929
556.15	57.929
556.16	62.723
556.17	66.398
556.18	66.398
556.19	69.654
556.20	72.025
556.21	72.025
556.22	74.755
556.23	76.190
556.24	78.100
556.25	78.687
556.26	78.687
556.27	79.236
556.28	80.141
556.29	80.321
556.30	79.853
556.31	79.853
556.32	80.150
556.33	80.932
556.34	81.479
556.35	81.789
556.36	81.789
556.37	83.032
556.38	83.173
556.39	83.748
556.40	82.802
556.41	82.891
556.42	82.891
556.43	83.291
556.44	83.801
556.45	83.591
556.46	83.875
556.47	83.643
556.48	83.643
556.49	83.160
556.50	82.960
556.51	83.357
556.52	83.111
556.53	83.153
556.54	83.153
556.55	82.169
556.56	82.328
556.57	81.675
556.58	82.257
556.59	82.341
556.60	82.341
556.61	83.170
556.62	83.434
556.63	84.505
556.64	84.724
556.65	85.041
556.66	85.041
556.67	84.781
556.68	85.627
556.69	85.495
556.70	85.590
556.71	84.983
556.72	84.463
556.73	84.463
556.74	84.068
556.75	84.850
556.76	83.945
556.77	84.037
556.78	83.875
556.79	83.875
556.80	84.810
556.81	85.455
556.82	85.899
556.83	85.397
556.84	85.360
556.85	84.958
556.86	84.958
556.87	84.420
556.88	83.615
556.89	83.566
556.90	82.419
556.91	81.400
556.92	81.400
556.93	80.395
556.94	79.510
556.95	78.425
556.96	78.425
556.97	78.216
556.98	76.988
556.99	76.890
557.00	76.931
557.01	76.931
557.02	76.324
557.03	74.757
557.04	74.252
557.05	74.252
557.06	73.588
557.07	73.091
557.08	73.091
557.09	71.978
557.10	70.633
557.11	69.108
557.12	69.108
557.13	66.903
557.14	64.195
557.15	64.195
557.16	62.531
557.17	62.531
557.18	60.970
557.19	60.034
557.20	60.034
557.21	58.532
557.22	58.532
557.23	57.308
557.24	57.308
557.25	56.349
557.26	55.364
557.27	55.364
557.28	53.617
557.29	53.617
557.30	52.246
557.31	52.246
557.32	50.212
557.33	50.212
557.34	47.510
557.35	47.510
557.36	47.510
557.37	44.236
557.38	44.236
557.39	40.965
557.40	40.965
557.41	40.965
557.42	37.698
557.43	37.698
557.44	35.373
557.45	35.373
557.46	35.373
557.47	33.185
557.48	33.185
557.49	33.185
557.50	33.185
557.51	32.303
557.52	32.303
557.53	32.303
557.54	32.228
557.55	32.228
557.56	32.228
557.57	32.523
557.58	32.523
557.59	32.523
557.60	33.092
557.61	33.092
557.62	33.092
557.63	33.286
557.64	33.286
557.65	33.286
557.66	32.666
557.67	32.666
557.68	32.666
557.69	32.163
557.70	32.163
557.71	32.163
557.72	30.207
557.73	30.207
557.74	30.207
557.75	30.207
557.76	25.731
557.77	25.731
557.78	25.731
557.79	25.731
557.80	25.731
557.81	19.463
557.82	19.463
557.83	19.463
557.84	19.463
557.85	19.463
557.86	19.463
557.87	19.463
557.88	15.304
557.89	15.304
557.90	15.304
557.91	15.304
557.92	15.304
557.93	15.304
557.94	15.797
557.95	15.797
557.96	15.797
557.97	15.797
557.98	15.797
557.99	15.797
558.00	15.773
558.01	15.773
558.02	15.773
558.03	15.773
558.04	15.773
558.05	15.773
558.06	15.773
558.07	15.773
558.08	15.773
558.09	15.773
558.10	15.773
558.11	0.000
558.12	0.000
558.13	0.000
558.14	0.000
558.15	0.000
558.16	0.000
558.17	0.000
558.18	0.000
558.19	-12.130
558.20	-12.130
558.21	-12.130
558.22	-12.130
558.23	-12.130
558.24	-23.289
558.25	-23.289
558.26	-23.289
558.27	-31.982
558.28	-31.982
558.29	-38.758
558.30	-38.758
558.31	-38.758
558.32	-44.564
558.33	-44.564
558.34	-48.112
558.35	-48.112
558.36	-51.797
558.37	-51.797
558.38	-53.803
558.39	-56.331
558.40	-56.331
558.41	-57.265
558.42	-57.265
558.43	-59.522
558.44	-60.631
558.45	-60.631
558.46	-63.093
558.47	-63.093
558.48	-64.186
558.49	-66.454
558.50	-66.454
558.51	-67.394
558.52	-69.579
558.53	-69.998
558.54	-69.998
558.55	-71.705
558.56	-71.466
558.57	-71.466
558.58	-72.677
558.59	-72.458
558.60	-73.521
558.61	-73.521
558.62	-73.011
558.63	-73.648
558.64	-72.518
558.65	-72.518
558.66	-72.936
558.67	-71.772
558.68	-71.772
558.69	-71.797
558.70	-70.673
558.71	-70.929
558.72	-70.929
558.73	-69.405
558.74	-69.473
558.75	-69.473
558.76	-68.259
558.77	-68.568
558.78	-68.568
558.79	-67.792
558.80	-68.660
558.81	-68.660
558.82	-68.313
558.83	-69.276
558.84	-69.276
558.85	-69.053
558.86	-70.372
558.87	-69.886
558.88	-69.886
558.89	-71.377
558.90	-72.048
558.91	-74.512
558.92	-74.512
558.93	-75.148
558.94	-77.420
558.95	-77.528
558.96	-77.528
558.97	-79.132
558.98	-78.600
558.99	-79.665
559.00	-79.126
559.01	-79.126
559.02	-80.434
559.03	-79.996
559.04	-81.172
559.05	-80.305
559.06	-80.305
559.07	-81.782
559.08	-80.938
559.09	-82.088
559.10	-81.047
559.11	-81.047
559.12	-81.990
559.13	-80.788
559.14	-81.512
559.15	-80.195
559.16	-80.195
559.17	-80.749
559.18	-79.510
559.19	-80.054
559.20	-78.644
559.21	-78.644
559.22	-79.038
559.23	-77.324
559.24	-77.202
559.25	-75.318
559.26	-75.318
559.27	-75.100
559.28	-73.515
559.29	-73.515
559.30	-73.827
559.31	-72.356
559.32	-72.671
559.33	-72.671
559.34	-71.605
559.35	-72.092
559.36	-70.869
559.37	-70.869
559.38	-71.492
559.39	-70.741
559.40	-70.741
559.41	-71.436
559.42	-70.343
559.43	-70.343
559.44	-70.586
559.45	-69.122
559.46	-69.036
559.47	-69.036
559.48	-67.163
559.49	-67.082
559.50	-67.082
559.51	-65.800
559.52	-66.061
559.53	-66.061
559.54	-64.817
559.55	-64.817
559.56	-64.823
559.57	-63.205
559.58	-63.205
559.59	-62.827
559.60	-60.940
559.61	-60.940
559.62	-60.635
559.63	-60.635
559.64	-59.140
559.65	-58.998
559.66	-58.998
559.67	-57.354
559.68	-57.354
559.69	-57.155
559.70	-57.155
559.71	-55.795
559.72	-55.923
559.73	-55.923
559.74	-54.598
559.75	-54.598
559.76	-54.421
559.77	-54.421
559.78	-52.789
559.79	-52.789
559.80	-52.201
559.81	-52.201
559.82	-50.468
559.83	-50.468
559.84	-50.198
559.85	-50.198
559.86	-48.878
559.87	-48.878
559.88	-48.710
559.89	-48.710
559.90	-47.414
559.91	-47.414
559.92	-47.320
559.93	-47.320
559.94	-46.248
559.95	-46.248
559.96	-46.248
559.97	-46.322
559.98	-46.322
559.99	-45.150
560.00	-45.150
560.01	-44.764
560.02	-44.764
560.03	-42.914
560.04	-42.914
560.05	-42.914
560.06	-41.532
560.07	-41.532
560.08	-38.497
560.09	-38.497
560.10	-38.497
560.11	-35.837
560.12	-35.837
560.13	-35.837
560.14	-32.259
560.15	-32.259
560.16	-32.259
560.17	-32.259
560.18	-29.563
560.19	-29.563
560.20	-29.563
560.21	-29.563
560.22	-24.101
560.23	-24.101
560.24	-24.101
560.25	-24.101
560.26	-24.101
560.27	-24.101
560.28	-24.101
560.29	-24.101
560.30	-24.101
560.31	-24.101
560.32	-24.101
560.33	-24.101
560.34	-24.101
560.35	-24.101
560.36	0.000
560.37	0.000
560.38	0.000
560.39	0.000
560.40	23.537
560.41	23.537
560.42	23.537
560.43	23.537
560.44	30.846
560.45	30.846
560.46	36.136
560.47	36.136
560.48	36.136
560.49	39.201
560.50	39.201
560.51	41.244
560.52	41.244
560.53	41.244
560.54	43.414
560.55	43.414
560.56	45.705
560.57	45.705
560.58	48.018
560.59	48.018
560.60	50.428
560.61	50.428
560.62	52.377
560.63	52.377
560.64	54.144
560.65	54.144
560.66	55.634
560.67	57.295
560.68	57.295
560.69	58.488
560.70	58.488
560.71	59.733
560.72	60.529
560.73	60.529
560.74	61.498
560.75	61.498
560.76	61.601
560.77	61.772
560.78	61.772
560.79	61.777
560.80	62.059
560.81	62.059
560.82	61.629
560.83	61.629
560.84	61.996
560.85	62.400
560.86	62.400
560.87	63.119
560.88	62.784
560.89	62.784
560.90	62.956
560.91	62.956
560.92	62.841
560.93	62.966
560.94	62.966
560.95	63.141
560.96	63.897
560.97	63.897
560.98	64.116
560.99	64.655
561.00	64.655
561.01	64.273
561.02	64.273
561.03	64.637
561.04	65.267
561.05	65.267
561.06	65.490
561.07	65.575
561.08	65.575
561.09	66.323
561.10	66.482
561.11	66.482
561.12	66.662
561.13	67.105
561.14	67.105
561.15	68.348
561.16	68.811
561.17	68.811
561.18	69.326
561.19	70.037
561.20	70.497
561.21	70.497
561.22	70.678
561.23	71.359
561.24	71.359
561.25	71.725
561.26	72.450
561.27	73.297
561.28	73.297
561.29	74.302
561.30	74.313
561.31	74.920
561.32	74.920
561.33	74.646
561.34	74.354
561.35	73.134
561.36	73.134
561.37	72.144
561.38	70.673
561.39	70.673
561.40	70.241
561.41	69.389
561.42	69.389
561.43	69.384
561.44	69.473
561.45	69.895
561.46	69.895
561.47	70.207
561.48	71.118
561.49	71.118
561.50	70.569
561.51	70.118
561.52	69.584
561.53	69.584
561.54	69.345
561.55	68.733
561.56	68.733
561.57	68.474
561.58	67.994
561.59	67.994
561.60	67.551
561.61	67.105
561.62	67.105
561.63	67.147
561.64	66.597
561.65	66.597
561.66	66.773
561.67	66.323
561.68	66.323
561.69	66.330
561.70	65.515
561.71	65.515
561.72	64.412
561.73	63.149
561.74	63.149
561.75	62.412
561.76	62.412
561.77	62.111
561.78	61.766
561.79	61.766
561.80	61.044
561.81	61.044
561.82	59.932
561.83	59.185
561.84	59.185
561.85	58.217
561.86	58.217
561.87	57.211
561.88	57.211
561.89	56.666
561.90	55.696
561.91	55.696
561.92	55.381
561.93	55.381
561.94	54.296
561.95	54.296
561.96	53.340
561.97	53.340
561.98	51.574
561.99	51.574
562.00	49.852
562.01	49.852
562.02	48.346
562.03	48.346
562.04	47.129
562.05	47.129
562.06	46.156
562.07	46.156
562.08	45.272
562.09	45.272
562.10	45.272
562.11	44.642
562.12	44.642
562.13	44.163
562.14	44.163
562.15	43.934
562.16	43.934
562.17	43.805
562.18	43.805
562.19	43.805
562.20	43.456
562.21	43.456
562.22	43.079
562.23	43.079
562.24	42.713
562.25	42.713
562.26	42.713
562.27	42.575
562.28	42.575
562.29	42.193
562.30	42.193
562.31	41.928
562.32	41.928
562.33	41.928
562.34	41.187
562.35	41.187
562.36	40.234
562.37	40.234
562.38	40.234
562.39	38.926
562.40	38.926
562.41	38.926
562.42	37.148
562.43	37.148
562.44	37.148
562.45	34.767
562.46	34.767
562.47	34.767
562.48	31.726
562.49	31.726
562.50	31.726
562.51	27.508
562.52	27.508
562.53	27.508
562.54	27.508
562.55	27.508
562.56	27.508
562.57	27.508
562.58	27.508
562.59	27.508
562.60	27.508
562.61	27.508
562.62	0.000
562.63	0.000
562.64	0.000
562.65	0.000
562.66	0.000
562.67	-22.863
562.68	-22.863
562.69	-22.863
562.70	-31.137
562.71	-31.137
562.72	-31.137
562.73	-35.268
562.74	-35.268
562.75	-39.093
562.76	-39.093
562.77	-39.093
562.78	-41.531
562.79	-41.531
562.80	-44.412
562.81	-44.412
562.82	-45.722
562.83	-45.722
562.84	-47.704
562.85	-47.704
562.86	-48.359
562.87	-48.359
562.88	-49.898
562.89	-49.898
562.90	-50.195
562.91	-50.195
562.92	-51.299
562.93	-51.299
562.94	-51.234
562.95	-51.234
562.96	-52.173
562.97	-52.173
562.98	-52.124
562.99	-52.124
563.00	-53.377
563.01	-53.377
563.02	-53.656
563.03	-53.656
563.04	-55.072
563.05	-55.259
563.06	-55.259
563.07	-56.541
563.08	-56.541
563.09	-56.269
563.10	-56.269
563.11	-56.861
563.12	-56.189
563.13	-56.189
563.14	-56.793
563.15	-56.793
563.16	-56.027
563.17	-56.027
563.18	-56.719
563.19	-56.719
563.20	-56.277
563.21	-57.349
563.22	-57.349
563.23	-57.152
563.24	-57.152
563.25	-58.129
563.26	-57.638
563.27	-57.638
563.28	-58.565
563.29	-58.565
563.30	-58.163
563.31	-58.163
563.32	-58.865
563.33	-58.337
563.34	-58.337
563.35	-59.231
563.36	-59.231
563.37	-58.794
563.38	-59.849
563.39	-59.849
563.40	-59.710
563.41	-59.710
563.42	-60.617
563.43	-59.813
563.44	-59.813
563.45	-60.368
563.46	-60.368
563.47	-59.692
563.48	-60.457
563.49	-60.457
563.50	-59.917
563.51	-59.917
563.52	-60.492
563.53	-59.796
563.54	-59.796
563.55	-60.375
563.56	-60.375
563.57	-59.426
563.58	-59.633
563.59	-59.633
563.60	-58.780
563.61	-58.780
563.62	-59.236
563.63	-58.592
563.64	-58.592
563.65	-59.201
563.66	-59.201
563.67	-58.191
563.68	-58.191
563.69	-58.518
563.70	-57.370
563.71	-57.370
563.72	-57.304
563.73	-57.304
563.74	-55.987
563.75	-55.987
563.76	-55.788
563.77	-54.367
563.78	-54.367
563.79	-54.197
563.80	-54.197
563.81	-52.718
563.82	-52.718
563.83	-52.366
563.84	-52.366
563.85	-51.076
563.86	-51.076
563.87	-50.956
563.88	-50.956
563.89	-49.484
563.90	-49.484
563.91	-49.147
563.92	-49.147
563.93	-47.798
563.94	-47.798
563.95	-47.533
563.96	-47.533
563.97	-46.465
563.98	-46.465
563.99	-46.465
564.00	-46.494
564.01	-46.494
564.02	-45.368
564.03	-45.368
564.04	-45.135
564.05	-45.135
564.06	-43.622
564.07	-43.622
564.08	-43.622
564.09	-43.091
564.10	-43.091
564.11	-41.477
564.12	-41.477
564.13	-41.477
564.14	-40.599
564.15	-40.599
564.16	-38.624
564.17	-38.624
564.18	-38.624
564.19	-37.589
564.20	-37.589
564.21	-37.589
564.22	-36.093
564.23	-36.093
564.24	-35.701
564.25	-35.701
564.26	-35.701
564.27	-34.165
564.28	-34.165
564.29	-34.165
564.30	-32.586
564.31	-32.586
564.32	-32.586
564.33	-32.586
564.34	-28.683
564.35	-28.683
564.36	-28.683
564.37	-28.683
564.38	-28.683
564.39	-28.683
564.40	-15.188
564.41	-15.188
564.42	-15.188
564.43	-15.188
564.44	-15.188
564.45	-15.188
564.46	0.000
564.47	0.000
564.48	0.000
564.49	0.000
564.50	0.000
564.51	22.592
564.52	22.592
564.53	22.592
564.54	31.590
564.55	31.590
564.56	37.156
564.57	37.156
564.58	37.156
564.59	41.029
564.60	41.029
564.61	44.524
564.62	44.524
564.63	47.145
564.64	47.145
564.65	48.922
564.66	48.922
564.67	50.548
564.68	50.548
564.69	51.848
564.70	51.848
564.71	52.884
564.72	52.884
564.73	53.330
564.74	53.330
564.75	54.540
564.76	54.540
564.77	55.117
564.78	55.690
564.79	55.690
564.80	55.822
564.81	55.822
564.82	55.894
564.83	55.894
564.84	56.205
564.85	56.205
564.86	56.724
564.87	56.952
564.88	56.952
564.89	57.149
564.90	57.149
564.91	57.459
564.92	57.459
564.93	58.066
564.94	57.955
564.95	57.955
564.96	58.302
564.97	58.302
564.98	58.220
564.99	59.007
565.00	59.007
565.01	59.400
565.02	59.400
565.03	59.585
565.04	59.882
565.05	59.882
565.06	60.672
565.07	60.672
565.08	60.011
565.09	59.019
565.10	59.019
565.11	57.098
565.12	57.098
565.13	55.725
565.14	55.725
565.15	54.773
565.16	54.773
565.17	54.430
565.18	54.284
565.19	54.284
565.20	54.519
565.21	54.519
565.22	54.982
565.23	54.982
565.24	55.265
565.25	55.265
565.26	55.166
565.27	55.166
565.28	55.244
565.29	54.682
565.30	54.682
565.31	54.558
565.32	54.558
565.33	54.231
565.34	54.231
565.35	54.086
565.36	54.086
565.37	53.956
565.38	53.956
565.39	53.671
565.40	53.671
565.41	52.859
565.42	52.317
565.43	52.317
565.44	51.539
565.45	51.539
565.46	51.317
565.47	51.317
565.48	50.958
565.49	50.958
565.50	50.408
565.51	50.408
565.52	49.453
565.53	49.453
565.54	48.892
565.55	48.892
565.56	48.097
565.57	48.097
565.58	48.052
565.59	48.052
565.60	48.052
565.61	47.876
565.62	47.876
565.63	48.216
565.64	48.216
565.65	48.063
565.66	48.063
565.67	48.333
565.68	48.333
565.69	47.960
565.70	47.960
565.71	47.974
565.72	47.974
565.73	47.240
565.74	47.240
565.75	46.225
565.76	46.225
565.77	45.194
565.78	45.194
565.79	45.194
565.80	44.315
565.81	44.315
565.82	43.610
565.83	43.610
565.84	43.302
565.85	43.302
565.86	43.302
565.87	43.081
565.88	43.081
565.89	42.870
565.90	42.870
565.91	42.139
565.92	42.139
565.93	42.139
565.94	41.573
565.95	41.573
565.96	41.050
565.97	41.050
565.98	41.050
565.99	40.613
566.00	40.613
566.01	40.167
566.02	40.167
566.03	40.167
566.04	39.901
566.05	39.901
566.06	39.920
566.07	39.920
566.08	39.920
566.09	39.570
566.10	39.570
566.11	39.077
566.12	39.077
566.13	39.077
566.14	38.571
566.15	38.571
566.16	37.676
566.17	37.676
566.18	37.676
566.19	36.645
566.20	36.645
566.21	36.645
566.22	35.271
566.23	35.271
566.24	35.271
566.25	33.878
566.26	33.878
566.27	33.878
566.28	31.927
566.29	31.927
566.30	31.927
566.31	29.787
566.32	29.787
566.33	29.787
566.34	29.787
566.35	27.223
566.36	27.223
566.37	27.223
566.38	27.223
566.39	24.960
566.40	24.960
566.41	24.960
566.42	24.960
566.43	24.960
566.44	22.134
566.45	22.134
566.46	22.134
566.47	22.134
566.48	22.134
566.49	19.878
566.50	19.878
566.51	19.878
566.52	19.878
566.53	19.878
566.54	18.553
566.55	18.553
566.56	18.553
566.57	18.553
566.58	18.553
566.59	18.553
566.60	17.485
566.61	17.485
566.62	17.485
566.63	17.485
566.64	17.485
566.65	17.485
566.66	16.855
566.67	16.855
566.68	16.855
566.69	16.855
566.70	16.855
566.71	16.855
566.72	16.861
566.73	16.861
566.74	16.861
566.75	16.861
566.76	16.861
566.77	16.861
566.78	16.582
566.79	16.582
566.80	16.582
566.81	16.582
566.82	16.582
566.83	16.582
566.84	16.582
566.85	16.582
566.86	16.582
566.87	16.582
566.88	16.582
566.89	16.582
566.90	16.582
566.91	16.582
566.92	0.000
566.93	0.000
566.94	0.000
566.95	0.000
566.96	0.000
566.97	-19.129
566.98	-19.129
566.99	-19.129
567.00	-28.114
567.01	-28.114
567.02	-28.114
567.03	-33.421
567.04	-33.421
567.05	-33.421
567.06	-38.130
567.07	-38.130
567.08	-40.767
567.09	-40.767
567.10	-40.767
567.11	-43.652
567.12	-43.652
567.13	-45.202
567.14	-45.202
567.15	-47.621
567.16	-47.621
567.17	-48.843
567.18	-48.843
567.19	-50.963
567.20	-50.963
567.21	-52.033
567.22	-52.033
567.23	-53.934
567.24	-53.934
567.25	-54.307
567.26	-55.643
567.27	-55.643
567.28	-55.669
567.29	-55.669
567.30	-56.782
567.31	-56.782
567.32	-56.682
567.33	-57.905
567.34	-57.905
567.35	-57.801
567.36	-57.801
567.37	-58.997
567.38	-58.997
567.39	-58.830
567.40	-59.971
567.41	-59.971
567.42	-59.939
567.43	-59.939
567.44	-61.186
567.45	-61.074
567.46	-61.074
567.47	-62.441
567.48	-62.254
567.49	-62.254
567.50	-63.117
567.51	-63.117
567.52	-62.560
567.53	-63.175
567.54	-63.175
567.55	-62.500
567.56	-62.992
567.57	-62.992
567.58	-62.194
567.59	-62.194
567.60	-62.474
567.61	-61.568
567.62	-61.568
567.63	-62.119
567.64	-61.504
567.65	-61.504
567.66	-62.142
567.67	-62.142
567.68	-61.564
567.69	-62.102
567.70	-62.102
567.71	-61.124
567.72	-61.124
567.73	-61.334
567.74	-60.371
567.75	-60.371
567.76	-60.734
567.77	-60.734
567.78	-59.873
567.79	-60.408
567.80	-60.408
567.81	-59.541
567.82	-59.541
567.83	-59.966
567.84	-59.075
567.85	-59.075
567.86	-59.509
567.87	-59.509
567.88	-58.549
567.89	-58.801
567.90	-58.801
567.91	-57.736
567.92	-57.736
567.93	-58.136
567.94	-57.206
567.95	-57.206
567.96	-57.565
567.97	-57.565
567.98	-56.710
567.99	-56.710
568.00	-56.899
568.01	-56.899
568.02	-55.803
568.03	-55.870
568.04	-55.870
568.05	-54.757
568.06	-54.757
568.07	-54.865
568.08	-54.865
568.09	-53.782
568.10	-53.782
568.11	-53.975
568.12	-53.975
568.13	-52.859
568.14	-52.763
568.15	-52.763
568.16	-51.178
568.17	-51.178
568.18	-50.733
568.19	-50.733
568.20	-49.218
568.21	-49.218
568.22	-48.797
568.23	-48.797
568.24	-48.797
568.25	-47.309
568.26	-47.309
568.27	-46.943
568.28	-46.943
568.29	-45.312
568.30	-45.312
568.31	-44.681
568.32	-44.681
568.33	-44.681
568.34	-42.940
568.35	-42.940
568.36	-42.053
568.37	-42.053
568.38	-40.094
568.39	-40.094
568.40	-40.094
568.41	-39.244
568.42	-39.244
568.43	-39.244
568.44	-37.782
568.45	-37.782
568.46	-37.392
568.47	-37.392
568.48	-37.392
568.49	-36.222
568.50	-36.222
568.51	-36.222
568.52	-35.875
568.53	-35.875
568.54	-35.875
568.55	-34.520
568.56	-34.520
568.57	-34.520
568.58	-33.617
568.59	-33.617
568.60	-33.617
568.61	-31.460
568.62	-31.460
568.63	-31.460
568.64	-29.656
568.65	-29.656
568.66	-29.656
568.67	-29.656
568.68	-26.793
568.69	-26.793
568.70	-26.793
568.71	-26.793
568.72	-24.015
568.73	-24.015
568.74	-24.015
568.75	-24.015
568.76	-24.015
568.77	-19.425
568.78	-19.425
568.79	-19.425
568.80	-19.425
568.81	-19.425
568.82	-19.425
568.83	-19.425
568.84	-19.425
568.85	0.000
568.86	0.000
568.87	0.000
568.88	0.000
568.89	0.000
568.90	0.000
568.91	0.000
568.92	0.000
568.93	0.000
568.94	11.076
568.95	11.076
568.96	11.076
568.97	11.076
568.98	11.076
568.99	20.930
569.00	20.930
569.01	20.930
569.02	20.930
569.03	25.794
569.04	25.794
569.05	25.794
569.06	30.161
569.07	30.161
569.08	30.161
569.09	33.603
569.10	33.603
569.11	33.603
569.12	36.528
569.13	36.528
569.14	39.213
569.15	39.213
569.16	39.213
569.17	41.202
569.18	41.202
569.19	42.979
569.20	42.979
569.21	44.971
569.22	44.971
569.23	46.453
569.24	46.453
569.25	46.453
569.26	48.116
569.27	48.116
569.28	49.184
569.29	49.184
569.30	50.421
569.31	50.421
569.32	51.454
569.33	52.487
569.34	52.487
569.35	53.252
569.36	53.252
569.37	54.087
569.38	54.087
569.39	54.469
569.40	54.469
569.41	55.257
569.42	55.257
569.43	55.878
569.44	57.033
569.45	57.033
569.46	57.327
569.47	57.327
569.48	57.997
569.49	57.997
569.50	58.104
569.51	58.073
569.52	58.073
569.53	58.033
569.54	58.033
569.55	58.008
569.56	57.004
569.57	57.004
569.58	55.873
569.59	55.873
569.60	55.061
569.61	55.061
569.62	54.656
569.63	54.656
569.64	54.451
569.65	54.451
569.66	54.697
569.67	54.969
569.68	54.969
569.69	55.335
569.70	55.335
569.71	55.383
569.72	55.383
569.73	55.699
569.74	55.699
569.75	55.410
569.76	56.005
569.77	56.005
569.78	56.642
569.79	56.642
569.80	56.764
569.81	56.764
569.82	56.634
569.83	57.162
569.84	57.162
569.85	57.433
569.86	57.433
569.87	57.525
569.88	57.525
569.89	57.982
569.90	57.388
569.91	57.388
569.92	56.793
569.93	56.793
569.94	56.086
569.95	56.086
569.96	55.850
569.97	55.611
569.98	55.611
569.99	54.951
570.00	54.951
570.01	54.374
570.02	54.374
570.03	53.902
570.04	53.902
570.05	54.134
570.06	54.134
570.07	54.116
570.08	54.116
570.09	54.000
570.10	54.068
570.11	54.068
570.12	54.346
570.13	54.346
570.14	54.586
570.15	54.586
570.16	54.384
570.17	54.384
570.18	53.600
570.19	53.600
570.20	52.691
570.21	52.691
570.22	50.991
570.23	50.991
570.24	49.006
570.25	49.006
570.26	46.951
570.27	46.951
570.28	45.828
570.29	45.828
570.30	44.549
570.31	44.549
570.32	44.549
570.33	43.733
570.34	43.733
570.35	42.821
570.36	42.821
570.37	42.223
570.38	42.223
570.39	42.223
570.40	41.639
570.41	41.639
570.42	41.338
570.43	41.338
570.44	40.618
570.45	40.618
570.46	40.618
570.47	40.395
570.48	40.395
570.49	40.388
570.50	40.388
570.51	40.388
570.52	40.119
570.53	40.119
570.54	39.710
570.55	39.710
570.56	39.710
570.57	39.363
570.58	39.363
570.59	39.363
570.60	38.807
570.61	38.807
570.62	38.257
570.63	38.257
570.64	38.257
570.65	37.383
570.66	37.383
570.67	37.383
570.68	36.681
570.69	36.681
570.70	35.931
570.71	35.931
570.72	35.931
570.73	35.425
570.74	35.425
570.75	35.425
570.76	34.311
570.77	34.311
570.78	34.311
570.79	33.237
570.80	33.237
570.81	33.237
570.82	31.731
570.83	31.731
570.84	31.731
570.85	31.731
570.86	28.739
570.87	28.739
570.88	28.739
570.89	28.739
570.90	28.739
570.91	20.357
570.92	20.357
570.93	20.357
570.94	20.357
570.95	20.357
570.96	20.357
570.97	20.357
570.98	20.357
570.99	20.357
571.00	0.000
571.01	0.000
571.02	0.000
571.03	-26.856
571.04	-26.856
571.05	-26.856
571.06	-34.581
571.07	-34.581
571.08	-34.581
571.09	-39.728
571.10	-39.728
571.11	-42.714
571.12	-42.714
571.13	-45.665
571.14	-45.665
571.15	-47.156
571.16	-47.156
571.17	-49.278
571.18	-49.278
571.19	-50.007
571.20	-50.007
571.21	-51.521
571.22	-51.521
571.23	-51.676
