535.96	-33.805
535.97	-33.805
535.98	-33.805
535.99	-33.770
536.00	-33.770
536.01	-33.770
536.02	-33.136
536.03	-33.136
536.04	-33.136
536.05	-33.218
536.06	-33.218
536.07	-33.218
536.08	-32.518
536.09	-32.518
536.10	-32.518
536.11	-32.557
536.12	-32.557
536.13	-32.557
536.14	-32.557
536.15	-31.833
536.16	-31.833
536.17	-31.833
536.18	-31.705
536.19	-31.705
536.20	-31.705
536.21	-30.800
536.22	-30.800
536.23	-30.800
536.24	-30.496
536.25	-30.496
536.26	-30.496
536.27	-30.496
536.28	-29.278
536.29	-29.278
536.30	-29.278
536.31	-28.266
536.32	-28.266
536.33	-28.266
536.34	-28.266
536.35	-25.915
536.36	-25.915
536.37	-25.915
536.38	-25.915
536.39	-23.248
536.40	-23.248
536.41	-23.248
536.42	-23.248
536.43	-23.248
536.44	-23.248
536.45	-18.765
536.46	-18.765
536.47	-18.765
536.48	-18.765
536.49	-18.765
536.50	-18.765
536.51	-18.765
536.52	-18.765
536.53	-18.765
536.54	-18.765
536.55	-18.765
536.56	-18.765
536.57	-18.765
536.58	-18.765
536.59	-18.765
536.60	-18.765
536.61	0.000
536.62	0.000
536.63	0.000
536.64	0.000
536.65	0.000
536.66	0.000
536.67	0.000
536.68	0.000
536.69	12.953
536.70	12.953
536.71	12.953
536.72	12.953
536.73	12.953
536.74	12.953
536.75	18.850
536.76	18.850
536.77	18.850
536.78	18.850
536.79	22.848
536.80	22.848
536.81	22.848
536.82	22.848
536.83	25.807
536.84	25.807
536.85	25.807
536.86	27.757
536.87	27.757
536.88	27.757
536.89	27.757
536.90	29.066
536.91	29.066
536.92	29.066
536.93	29.757
536.94	29.757
536.95	29.757
536.96	30.521
536.97	30.521
536.98	30.521
536.99	30.521
537.00	30.858
537.01	30.858
537.02	30.858
537.03	31.066
537.04	31.066
537.05	31.066
537.06	31.472
537.07	31.472
537.08	31.472
537.09	31.937
537.10	31.937
537.11	31.937
537.12	32.452
537.13	32.452
537.14	32.452
537.15	32.702
537.16	32.702
537.17	32.702
537.18	32.389
537.19	32.389
537.20	32.389
537.21	32.711
537.22	32.711
537.23	32.711
537.24	32.711
537.25	32.849
537.26	32.849
537.27	32.849
537.28	32.493
537.29	32.493
537.30	32.493
537.31	31.867
537.32	31.867
537.33	31.867
537.34	31.543
537.35	31.543
537.36	31.543
537.37	30.689
537.38	30.689
537.39	30.689
537.40	30.689
537.41	29.863
537.42	29.863
537.43	29.863
537.44	28.742
537.45	28.742
537.46	28.742
537.47	28.742
537.48	27.858
537.49	27.858
537.50	27.858
537.51	26.670
537.52	26.670
537.53	26.670
537.54	26.670
537.55	25.714
537.56	25.714
537.57	25.714
537.58	25.714
537.59	24.926
537.60	24.926
537.61	24.926
537.62	24.926
537.63	23.936
537.64	23.936
537.65	23.936
537.66	23.936
537.67	23.936
537.68	22.718
537.69	22.718
537.70	22.718
537.71	22.718
537.72	22.718
537.73	21.255
537.74	21.255
537.75	21.255
537.76	21.255
537.77	21.255
537.78	19.782
537.79	19.782
537.80	19.782
537.81	19.782
537.82	19.782
537.83	18.270
537.84	18.270
537.85	18.270
537.86	18.270
537.87	18.270
537.88	18.270
537.89	16.646
537.90	16.646
537.91	16.646
537.92	16.646
537.93	16.646
537.94	16.646
537.95	16.646
537.96	15.045
537.97	15.045
537.98	15.045
537.99	15.045
538.00	15.045
538.01	15.045
538.02	15.045
538.03	13.133
538.04	13.133
538.05	13.133
538.06	13.133
538.07	13.133
538.08	13.133
538.09	13.133
538.10	13.133
538.11	13.133
538.12	11.268
538.13	11.268
538.14	11.268
538.15	11.268
538.16	11.268
538.17	11.268
538.18	11.268
538.19	11.268
538.20	11.268
538.21	11.268
538.22	11.268
538.23	9.637
538.24	9.637
538.25	9.637
538.26	9.637
538.27	9.637
538.28	9.637
538.29	9.637
538.30	9.637
538.31	9.637
538.32	9.637
538.33	9.637
538.34	9.637
538.35	9.637
538.36	9.637
538.37	9.637
538.38	9.637
538.39	9.637
538.40	9.637
538.41	9.637
538.42	9.637
538.43	9.637
538.44	0.000
538.45	0.000
538.46	0.000
538.47	0.000
538.48	0.000
538.49	0.000
538.50	-15.332
538.51	-15.332
538.52	-15.332
538.53	-15.332
538.54	-15.332
538.55	-21.842
538.56	-21.842
538.57	-21.842
538.58	-21.842
538.59	-25.230
538.60	-25.230
538.61	-25.230
538.62	-28.008
538.63	-28.008
538.64	-28.008
538.65	-28.008
538.66	-29.419
538.67	-29.419
538.68	-29.419
538.69	-30.924
538.70	-30.924
538.71	-30.924
538.72	-31.356
538.73	-31.356
538.74	-31.356
538.75	-32.378
538.76	-32.378
538.77	-32.378
538.78	-32.735
538.79	-32.735
538.80	-32.735
538.81	-33.804
538.82	-33.804
538.83	-33.804
538.84	-34.043
538.85	-34.043
538.86	-34.043
538.87	-34.944
538.88	-34.944
538.89	-34.944
538.90	-34.871
538.91	-34.871
538.92	-34.871
538.93	-35.446
538.94	-35.446
538.95	-35.098
538.96	-35.098
538.97	-35.098
538.98	-35.513
538.99	-35.513
539.00	-35.513
539.01	-35.063
539.02	-35.063
539.03	-35.063
539.04	-35.428
539.05	-35.428
539.06	-35.428
539.07	-35.065
539.08	-35.065
539.09	-35.065
539.10	-35.449
539.11	-35.449
539.12	-35.038
539.13	-35.038
539.14	-35.038
539.15	-35.265
539.16	-35.265
539.17	-35.265
539.18	-34.428
539.19	-34.428
539.20	-34.428
539.21	-34.217
539.22	-34.217
539.23	-34.217
539.24	-33.090
539.25	-33.090
539.26	-33.090
539.27	-32.513
539.28	-32.513
539.29	-32.513
539.30	-30.822
539.31	-30.822
539.32	-30.822
539.33	-30.822
539.34	-29.395
539.35	-29.395
539.36	-29.395
539.37	-29.395
539.38	-26.735
539.39	-26.735
539.40	-26.735
539.41	-26.735
539.42	-23.835
539.43	-23.835
539.44	-23.835
539.45	-23.835
539.46	-23.835
539.47	-17.846
539.48	-17.846
539.49	-17.846
539.50	-17.846
539.51	-17.846
539.52	-17.846
539.53	-17.846
539.54	-17.846
539.55	-17.846
539.56	-17.846
539.57	-17.846
539.58	-17.846
539.59	-17.846
539.60	-17.846
539.61	-17.846
539.62	-17.846
539.63	-17.846
539.64	-17.846
539.65	-17.846
539.66	-17.846
539.67	-17.846
539.68	-17.846
539.69	0.000
539.70	0.000
539.71	0.000
539.72	0.000
539.73	0.000
539.74	0.000
539.75	15.571
539.76	15.571
539.77	15.571
539.78	15.571
539.79	15.571
539.80	19.043
539.81	19.043
539.82	19.043
539.83	19.043
539.84	19.043
539.85	20.781
539.86	20.781
539.87	20.781
539.88	20.781
539.89	20.781
539.90	22.155
539.91	22.155
539.92	22.155
539.93	22.155
539.94	23.484
539.95	23.484
539.96	23.484
539.97	23.484
539.98	24.388
539.99	24.388
540.00	24.388
540.01	24.388
540.02	25.132
540.03	25.132
540.04	25.132
540.05	25.132
540.06	25.761
540.07	25.761
540.08	25.761
540.09	25.761
540.10	26.604
540.11	26.604
540.12	26.604
540.13	27.155
540.14	27.155
540.15	27.155
540.16	27.155
540.17	27.807
540.18	27.807
540.19	27.807
540.20	27.807
540.21	28.279
540.22	28.279
540.23	28.279
540.24	28.669
540.25	28.669
540.26	28.669
540.27	29.024
540.28	29.024
540.29	29.024
540.30	29.024
540.31	29.217
540.32	29.217
540.33	29.217
540.34	28.815
540.35	28.815
540.36	28.815
540.37	28.815
540.38	28.578
540.39	28.578
540.40	28.578
540.41	27.882
540.42	27.882
540.43	27.882
540.44	27.882
540.45	27.161
540.46	27.161
540.47	27.161
540.48	27.161
540.49	26.493
540.50	26.493
540.51	26.493
540.52	26.493
540.53	25.972
540.54	25.972
540.55	25.972
540.56	25.972
540.57	25.118
540.58	25.118
540.59	25.118
540.60	25.118
540.61	24.021
540.62	24.021
540.63	24.021
540.64	24.021
540.65	22.641
540.66	22.641
540.67	22.641
540.68	22.641
540.69	22.641
540.70	21.193
540.71	21.193
540.72	21.193
540.73	21.193
540.74	21.193
540.75	19.902
540.76	19.902
540.77	19.902
540.78	19.902
540.79	19.902
540.80	18.726
540.81	18.726
540.82	18.726
540.83	18.726
540.84	18.726
540.85	18.726
540.86	17.378
540.87	17.378
540.88	17.378
540.89	17.378
540.90	17.378
540.91	17.378
540.92	16.254
540.93	16.254
540.94	16.254
540.95	16.254
540.96	16.254
540.97	16.254
540.98	16.254
540.99	14.946
541.00	14.946
541.01	14.946
541.02	14.946
541.03	14.946
541.04	14.946
541.05	14.946
541.06	14.946
541.07	13.182
541.08	13.182
541.09	13.182
541.10	13.182
541.11	13.182
541.12	13.182
541.13	13.182
541.14	13.182
541.15	13.182
541.16	13.182
541.17	13.182
541.18	13.182
541.19	13.182
541.20	13.182
541.21	0.000
541.22	0.000
541.23	0.000
541.24	0.000
541.25	0.000
541.26	0.000
541.27	0.000
541.28	-15.136
541.29	-15.136
541.30	-15.136
541.31	-15.136
541.32	-15.136
541.33	-21.865
541.34	-21.865
541.35	-21.865
541.36	-21.865
541.37	-25.836
541.38	-25.836
541.39	-25.836
541.40	-28.216
541.41	-28.216
541.42	-28.216
541.43	-30.716
541.44	-30.716
541.45	-30.716
541.46	-31.906
541.47	-31.906
541.48	-31.906
541.49	-33.407
541.50	-33.407
541.51	-33.407
541.52	-33.783
541.53	-33.783
541.54	-33.783
541.55	-34.757
541.56	-34.757
541.57	-34.757
541.58	-34.831
541.59	-34.831
541.60	-34.831
541.61	-35.530
541.62	-35.530
541.63	-35.530
541.64	-35.397
541.65	-35.397
541.66	-35.397
541.67	-35.963
541.68	-35.963
541.69	-35.558
541.70	-35.558
541.71	-35.558
541.72	-35.841
541.73	-35.841
541.74	-35.841
541.75	-35.396
541.76	-35.396
541.77	-35.396
541.78	-35.758
541.79	-35.758
541.80	-35.758
541.81	-35.166
541.82	-35.166
541.83	-35.340
541.84	-35.340
541.85	-35.340
541.86	-34.703
541.87	-34.703
541.88	-34.703
541.89	-34.665
541.90	-34.665
541.91	-34.665
541.92	-33.929
541.93	-33.929
541.94	-33.929
541.95	-34.147
541.96	-34.147
541.97	-34.147
541.98	-33.752
541.99	-33.752
542.00	-33.752
542.01	-34.159
542.02	-34.159
542.03	-34.159
542.04	-33.744
542.05	-33.744
542.06	-33.744
542.07	-33.984
542.08	-33.984
542.09	-33.984
542.10	-33.450
542.11	-33.450
542.12	-33.450
542.13	-33.646
542.14	-33.646
542.15	-33.646
542.16	-33.093
542.17	-33.093
542.18	-33.093
542.19	-33.366
542.20	-33.366
542.21	-33.366
542.22	-32.940
542.23	-32.940
542.24	-32.940
542.25	-33.258
542.26	-33.258
542.27	-33.258
542.28	-32.758
542.29	-32.758
542.30	-32.758
542.31	-32.922
542.32	-32.922
542.33	-32.922
542.34	-32.207
542.35	-32.207
542.36	-32.207
542.37	-32.143
542.38	-32.143
542.39	-32.143
542.40	-31.315
542.41	-31.315
542.42	-31.315
542.43	-31.315
542.44	-31.208
542.45	-31.208
542.46	-31.208
542.47	-30.536
542.48	-30.536
542.49	-30.536
542.50	-30.738
542.51	-30.738
542.52	-30.738
542.53	-30.332
542.54	-30.332
542.55	-30.332
542.56	-30.332
542.57	-30.621
542.58	-30.621
542.59	-30.621
542.60	-30.038
542.61	-30.038
542.62	-30.038
542.63	-29.863
542.64	-29.863
542.65	-29.863
542.66	-29.863
542.67	-28.850
542.68	-28.850
542.69	-28.850
542.70	-28.380
542.71	-28.380
542.72	-28.380
542.73	-28.380
542.74	-27.166
542.75	-27.166
542.76	-27.166
542.77	-27.166
542.78	-26.260
542.79	-26.260
542.80	-26.260
542.81	-26.260
542.82	-24.291
542.83	-24.291
542.84	-24.291
542.85	-24.291
542.86	-24.291
542.87	-21.935
542.88	-21.935
542.89	-21.935
542.90	-21.935
542.91	-21.935
542.92	-21.935
542.93	-21.935
542.94	-12.970
542.95	-12.970
542.96	-12.970
542.97	-12.970
542.98	-12.970
542.99	-12.970
543.00	-12.970
543.01	-12.970
543.02	-12.970
543.03	-12.970
543.04	0.000
543.05	0.000
543.06	0.000
543.07	0.000
543.08	0.000
543.09	0.000
543.10	17.394
543.11	17.394
543.12	17.394
543.13	17.394
543.14	17.394
543.15	23.344
543.16	23.344
543.17	23.344
543.18	26.788
543.19	26.788
543.20	26.788
543.21	26.788
543.22	29.267
543.23	29.267
543.24	29.267
543.25	30.992
543.26	30.992
543.27	30.992
543.28	32.714
543.29	32.714
543.30	32.714
543.31	33.869
543.32	33.869
543.33	33.869
543.34	34.418
543.35	34.418
543.36	34.418
543.37	35.335
543.38	35.335
543.39	35.896
543.40	35.896
543.41	35.896
543.42	36.167
543.43	36.167
543.44	36.167
543.45	36.122
543.46	36.122
543.47	36.122
543.48	36.351
543.49	36.351
543.50	36.377
543.51	36.377
543.52	36.377
543.53	36.465
543.54	36.465
543.55	36.465
543.56	36.339
543.57	36.339
543.58	36.339
543.59	36.584
543.60	36.584
543.61	37.045
543.62	37.045
543.63	37.045
543.64	38.138
543.65	38.138
543.66	38.138
543.67	38.636
543.68	38.636
543.69	38.837
543.70	38.837
543.71	38.837
543.72	38.735
543.73	38.735
543.74	38.572
543.75	38.572
543.76	38.572
543.77	38.353
543.78	38.353
543.79	38.353
543.80	38.375
543.81	38.375
543.82	38.000
543.83	38.000
543.84	38.000
543.85	37.930
543.86	37.930
543.87	37.581
543.88	37.581
543.89	37.581
543.90	37.506
543.91	37.506
543.92	37.506
543.93	36.861
543.94	36.861
543.95	36.861
543.96	36.652
543.97	36.652
543.98	36.479
543.99	36.479
544.00	36.479
544.01	36.128
544.02	36.128
544.03	36.128
544.04	35.789
544.05	35.789
544.06	35.789
544.07	35.430
544.08	35.430
544.09	35.430
544.10	34.782
544.11	34.782
544.12	34.782
544.13	33.954
544.14	33.954
544.15	33.954
544.16	33.278
544.17	33.278
544.18	33.278
544.19	32.830
544.20	32.830
544.21	32.830
544.22	32.253
544.23	32.253
544.24	32.253
544.25	31.624
544.26	31.624
544.27	31.624
544.28	30.512
544.29	30.512
544.30	30.512
544.31	30.512
544.32	29.483
544.33	29.483
544.34	29.483
544.35	28.314
544.36	28.314
544.37	28.314
544.38	28.314
544.39	27.355
544.40	27.355
544.41	27.355
544.42	27.355
544.43	26.114
544.44	26.114
544.45	26.114
544.46	26.114
544.47	24.953
544.48	24.953
544.49	24.953
544.50	24.953
544.51	24.177
544.52	24.177
544.53	24.177
544.54	24.177
544.55	23.279
544.56	23.279
544.57	23.279
544.58	23.279
544.59	23.279
544.60	22.082
544.61	22.082
544.62	22.082
544.63	22.082
544.64	20.828
544.65	20.828
544.66	20.828
544.67	20.828
544.68	20.828
544.69	19.698
544.70	19.698
544.71	19.698
544.72	19.698
544.73	19.698
544.74	19.698
544.75	18.571
544.76	18.571
544.77	18.571
544.78	18.571
544.79	18.571
544.80	18.571
544.81	17.227
544.82	17.227
544.83	17.227
544.84	17.227
544.85	17.227
544.86	17.227
544.87	15.479
544.88	15.479
544.89	15.479
544.90	15.479
544.91	15.479
544.92	15.479
544.93	15.479
544.94	15.479
544.95	15.479
544.96	15.479
544.97	10.448
544.98	10.448
544.99	10.448
545.00	10.448
545.01	10.448
545.02	10.448
545.03	10.448
545.04	10.448
545.05	10.448
545.06	0.000
545.07	0.000
545.08	0.000
545.09	0.000
545.10	0.000
545.11	0.000
545.12	-17.333
545.13	-17.333
545.14	-17.333
545.15	-17.333
545.16	-22.787
545.17	-22.787
545.18	-22.787
545.19	-22.787
545.20	-26.426
545.21	-26.426
545.22	-26.426
545.23	-26.426
545.24	-28.334
545.25	-28.334
545.26	-28.334
545.27	-30.254
545.28	-30.254
545.29	-30.254
545.30	-31.134
545.31	-31.134
545.32	-31.134
545.33	-32.286
545.34	-32.286
545.35	-32.286
545.36	-32.402
545.37	-32.402
545.38	-32.402
545.39	-32.969
545.40	-32.969
545.41	-32.969
545.42	-32.840
545.43	-32.840
545.44	-32.840
545.45	-33.469
545.46	-33.469
545.47	-33.469
545.48	-33.335
545.49	-33.335
545.50	-33.335
545.51	-33.790
545.52	-33.790
545.53	-33.790
545.54	-33.380
545.55	-33.380
545.56	-33.380
545.57	-33.627
545.58	-33.627
545.59	-33.627
545.60	-33.095
545.61	-33.095
545.62	-33.095
545.63	-33.377
545.64	-33.377
545.65	-33.377
545.66	-33.097
545.67	-33.097
545.68	-33.097
545.69	-33.564
545.70	-33.564
545.71	-33.564
545.72	-33.262
545.73	-33.262
545.74	-33.262
545.75	-33.674
545.76	-33.674
545.77	-33.674
545.78	-33.318
545.79	-33.318
545.80	-33.318
545.81	-33.759
545.82	-33.759
545.83	-33.759
545.84	-33.562
545.85	-33.562
545.86	-33.562
545.87	-34.076
545.88	-34.076
545.89	-34.076
545.90	-33.825
545.91	-33.825
545.92	-33.825
545.93	-34.291
545.94	-34.291
545.95	-34.291
545.96	-34.021
545.97	-34.021
545.98	-34.021
545.99	-34.475
546.00	-34.475
546.01	-34.475
546.02	-34.021
546.03	-34.021
546.04	-34.021
546.05	-33.955
546.06	-33.955
546.07	-33.955
546.08	-32.853
546.09	-32.853
546.10	-32.853
546.11	-32.176
546.12	-32.176
546.13	-32.176
546.14	-30.304
546.15	-30.304
546.16	-30.304
546.17	-30.304
546.18	-28.389
546.19	-28.389
546.20	-28.389
546.21	-28.389
546.22	-24.965
546.23	-24.965
546.24	-24.965
546.25	-24.965
546.26	-21.262
546.27	-21.262
546.28	-21.262
546.29	-21.262
546.30	-21.262
546.31	-21.262
546.32	-21.262
546.33	-14.576
546.34	-14.576
546.35	-14.576
546.36	-14.576
546.37	-14.576
546.38	-14.576
546.39	-14.576
546.40	-14.576
546.41	-14.576
546.42	-14.576
546.43	-14.576
546.44	-14.576
546.45	-14.576
546.46	-14.576
546.47	-14.576
546.48	-14.576
546.49	-14.576
546.50	-14.576
546.51	-14.576
546.52	-14.576
546.53	-14.576
546.54	-14.576
546.55	0.000
546.56	0.000
546.57	0.000
546.58	0.000
546.59	0.000
546.60	0.000
546.61	0.000
546.62	0.000
546.63	13.112
546.64	13.112
546.65	13.112
546.66	13.112
546.67	13.112
546.68	13.112
546.69	15.963
546.70	15.963
546.71	15.963
546.72	15.963
546.73	15.963
546.74	15.963
546.75	18.224
546.76	18.224
546.77	18.224
546.78	18.224
546.79	18.224
546.80	19.875
546.81	19.875
546.82	19.875
546.83	19.875
546.84	19.875
546.85	20.824
546.86	20.824
546.87	20.824
546.88	20.824
546.89	21.709
546.90	21.709
546.91	21.709
546.92	21.709
546.93	21.709
546.94	22.716
546.95	22.716
546.96	22.716
546.97	22.716
546.98	23.709
546.99	23.709
547.00	23.709
547.01	23.709
547.02	24.958
547.03	24.958
547.04	24.958
547.05	24.958
547.06	26.242
547.07	26.242
547.08	26.242
547.09	27.282
547.10	27.282
547.11	27.282
547.12	27.282
547.13	28.211
547.14	28.211
547.15	28.211
547.16	28.647
547.17	28.647
547.18	28.647
547.19	28.647
547.20	29.035
547.21	29.035
547.22	29.035
547.23	29.355
547.24	29.355
547.25	29.355
547.26	29.355
547.27	29.405
547.28	29.405
547.29	29.405
547.30	29.860
547.31	29.860
547.32	29.860
547.33	30.199
547.34	30.199
547.35	30.199
547.36	30.199
547.37	30.176
547.38	30.176
547.39	30.176
547.40	29.960
547.41	29.960
547.42	29.960
547.43	29.797
547.44	29.797
547.45	29.797
547.46	29.797
547.47	29.261
547.48	29.261
547.49	29.261
547.50	29.230
547.51	29.230
547.52	29.230
547.53	29.230
547.54	28.825
547.55	28.825
547.56	28.825
547.57	28.418
547.58	28.418
547.59	28.418
547.60	28.418
547.61	27.957
547.62	27.957
547.63	27.957
547.64	27.213
547.65	27.213
547.66	27.213
547.67	27.213
547.68	26.168
547.69	26.168
547.70	26.168
547.71	26.168
547.72	25.279
547.73	25.279
547.74	25.279
547.75	25.279
547.76	24.373
547.77	24.373
547.78	24.373
547.79	24.373
547.80	24.373
547.81	23.211
547.82	23.211
547.83	23.211
547.84	23.211
547.85	21.699
547.86	21.699
547.87	21.699
547.88	21.699
547.89	21.699
547.90	20.140
547.91	20.140
547.92	20.140
547.93	20.140
547.94	20.140
547.95	18.913
547.96	18.913
547.97	18.913
547.98	18.913
547.99	18.913
548.00	18.913
548.01	17.514
548.02	17.514
548.03	17.514
548.04	17.514
548.05	17.514
548.06	17.514
548.07	15.766
548.08	15.766
548.09	15.766
548.10	15.766
548.11	15.766
548.12	15.766
548.13	15.766
548.14	14.260
548.15	14.260
548.16	14.260
548.17	14.260
548.18	14.260
548.19	14.260
548.20	14.260
548.21	14.260
548.22	12.534
548.23	12.534
548.24	12.534
548.25	12.534
548.26	12.534
548.27	12.534
548.28	12.534
548.29	12.534
548.30	12.534
548.31	12.534
548.32	12.534
548.33	9.157
548.34	9.157
548.35	9.157
548.36	9.157
548.37	9.157
548.38	9.157
548.39	9.157
548.40	9.157
548.41	9.157
548.42	9.157
548.43	9.157
548.44	9.157
548.45	9.157
548.46	9.157
548.47	9.157
548.48	6.881
548.49	6.881
548.50	6.881
548.51	6.881
548.52	6.881
548.53	6.881
548.54	6.881
548.55	6.881
548.56	6.881
548.57	6.881
548.58	6.881
548.59	6.881
548.60	6.881
548.61	6.881
548.62	6.881
548.63	6.881
548.64	6.881
548.65	6.881
548.66	6.881
548.67	6.881
548.68	6.881
548.69	4.847
548.70	4.847
548.71	4.847
548.72	4.847
548.73	4.847
548.74	4.847
548.75	4.847
548.76	4.847
548.77	4.847
548.78	4.847
548.79	4.847
548.80	4.847
548.81	4.847
548.82	4.847
548.83	4.847
548.84	4.847
548.85	4.847
548.86	4.847
548.87	4.847
548.88	4.847
548.89	4.847
548.90	4.847
548.91	4.847
548.92	4.847
548.93	4.847
548.94	4.847
548.95	4.847
548.96	4.847
548.97	4.847
548.98	4.847
548.99	4.847
549.00	4.847
549.01	4.847
549.02	4.847
549.03	4.847
549.04	4.847
549.05	4.847
549.06	4.847
549.07	4.847
549.08	4.847
549.09	4.847
549.10	4.847
549.11	4.847
549.12	4.847
549.13	4.847
549.14	4.847
549.15	2.162
549.16	2.162
549.17	2.162
549.18	2.162
549.19	2.162
549.20	2.162
549.21	2.162
549.22	2.162
549.23	2.162
549.24	2.162
549.25	2.162
549.26	2.162
549.27	2.162
549.28	7.510
549.29	7.510
549.30	7.510
549.31	7.510
549.32	7.510
549.33	7.510
549.34	7.510
549.35	7.510
549.36	7.510
549.37	7.510
549.38	7.510
549.39	8.834
549.40	8.834
549.41	8.834
549.42	8.834
549.43	8.834
549.44	8.834
549.45	8.834
549.46	8.834
549.47	8.834
549.48	8.834
549.49	8.834
549.50	9.130
549.51	9.130
549.52	9.130
549.53	9.130
549.54	9.130
549.55	9.130
549.56	9.130
549.57	9.130
549.58	9.130
549.59	9.130
549.60	9.130
549.61	9.130
549.62	8.606
549.63	8.606
549.64	8.606
549.65	8.606
549.66	8.606
549.67	8.606
549.68	8.606
549.69	8.606
549.70	8.606
549.71	8.606
549.72	8.606
549.73	8.606
549.74	8.606
549.75	8.606
549.76	8.606
549.77	0.000
549.78	0.000
549.79	0.000
549.80	0.000
549.81	0.000
549.82	-17.517
549.83	-17.517
549.84	-17.517
549.85	-17.517
549.86	-17.517
549.87	-22.602
549.88	-22.602
549.89	-22.602
549.90	-22.602
549.91	-26.317
549.92	-26.317
549.93	-26.317
549.94	-28.499
549.95	-28.499
549.96	-28.499
549.97	-30.672
549.98	-30.672
549.99	-30.672
550.00	-31.677
550.01	-31.677
550.02	-31.677
550.03	-33.148
550.04	-33.148
550.05	-33.148
550.06	-33.651
550.07	-33.651
550.08	-33.651
550.09	-34.811
550.10	-34.811
550.11	-34.811
550.12	-35.107
550.13	-35.107
550.14	-35.107
550.15	-36.068
550.16	-36.068
550.17	-36.068
550.18	-36.136
550.19	-36.136
550.20	-36.877
550.21	-36.877
550.22	-36.877
550.23	-36.688
550.24	-36.688
550.25	-36.688
550.26	-37.177
550.27	-37.177
550.28	-37.177
550.29	-36.845
550.30	-36.845
550.31	-37.271
550.32	-37.271
550.33	-37.271
550.34	-36.697
550.35	-36.697
550.36	-36.697
550.37	-36.952
550.38	-36.952
550.39	-36.399
550.40	-36.399
550.41	-36.399
550.42	-36.613
550.43	-36.613
550.44	-36.613
550.45	-35.920
550.46	-35.920
550.47	-35.920
550.48	-35.851
550.49	-35.851
550.50	-35.851
550.51	-34.786
550.52	-34.786
550.53	-34.221
550.54	-34.221
550.55	-34.221
550.56	-34.221
550.57	-32.342
550.58	-32.342
550.59	-32.342
550.60	-30.469
550.61	-30.469
550.62	-30.469
550.63	-30.469
550.64	-27.062
550.65	-27.062
550.66	-27.062
550.67	-27.062
550.68	-23.369
550.69	-23.369
550.70	-23.369
550.71	-23.369
550.72	-23.369
550.73	-23.369
550.74	-15.405
550.75	-15.405
550.76	-15.405
550.77	-15.405
550.78	-15.405
550.79	-15.405
550.80	-15.405
550.81	-15.405
550.82	-15.405
550.83	-15.405
550.84	-15.405
550.85	-15.405
550.86	-15.405
550.87	-15.405
550.88	-15.405
550.89	-15.405
550.90	0.000
550.91	0.000
550.92	0.000
550.93	0.000
550.94	0.000
550.95	0.000
550.96	0.000
550.97	15.812
550.98	15.812
550.99	15.812
551.00	15.812
551.01	20.537
551.02	20.537
551.03	20.537
551.04	20.537
551.05	20.537
551.06	23.368
551.07	23.368
551.08	23.368
551.09	23.368
551.10	24.729
551.11	24.729
551.12	24.729
551.13	24.729
551.14	25.638
551.15	25.638
551.16	25.638
551.17	26.363
551.18	26.363
551.19	26.363
551.20	26.363
551.21	27.371
551.22	27.371
551.23	27.371
551.24	27.371
551.25	27.914
551.26	27.914
551.27	27.914
551.28	27.989
551.29	27.989
551.30	27.989
551.31	27.989
551.32	27.920
551.33	27.920
551.34	27.920
551.35	28.229
551.36	28.229
551.37	28.229
551.38	28.229
551.39	28.497
551.40	28.497
551.41	28.497
551.42	28.539
551.43	28.539
551.44	28.539
551.45	28.539
551.46	28.808
551.47	28.808
551.48	28.808
551.49	28.820
551.50	28.820
551.51	28.820
551.52	28.820
551.53	28.473
551.54	28.473
551.55	28.473
551.56	27.997
551.57	27.997
551.58	27.997
551.59	27.997
551.60	27.166
551.61	27.166
551.62	27.166
551.63	27.166
551.64	26.275
551.65	26.275
551.66	26.275
551.67	26.275
551.68	25.210
551.69	25.210
551.70	25.210
551.71	25.210
551.72	24.215
551.73	24.215
551.74	24.215
551.75	24.215
551.76	23.063
551.77	23.063
551.78	23.063
551.79	23.063
551.80	23.063
551.81	21.999
551.82	21.999
551.83	21.999
551.84	21.999
551.85	21.999
551.86	20.901
551.87	20.901
551.88	20.901
551.89	20.901
551.90	20.901
551.91	19.609
551.92	19.609
551.93	19.609
551.94	19.609
551.95	19.609
551.96	18.187
551.97	18.187
551.98	18.187
551.99	18.187
552.00	18.187
552.01	18.187
552.02	16.594
552.03	16.594
552.04	16.594
552.05	16.594
552.06	16.594
552.07	16.594
552.08	16.594
552.09	15.524
552.10	15.524
552.11	15.524
552.12	15.524
552.13	15.524
552.14	15.524
552.15	15.524
552.16	14.458
552.17	14.458
552.18	14.458
552.19	14.458
552.20	14.458
552.21	14.458
552.22	14.458
552.23	12.941
552.24	12.941
552.25	12.941
552.26	12.941
552.27	12.941
552.28	12.941
552.29	12.941
552.30	12.941
552.31	12.941
552.32	11.680
552.33	11.680
552.34	11.680
552.35	11.680
552.36	11.680
552.37	11.680
552.38	11.680
552.39	11.680
552.40	11.680
552.41	11.680
552.42	10.072
552.43	10.072
552.44	10.072
552.45	10.072
552.46	10.072
552.47	10.072
552.48	10.072
552.49	10.072
552.50	10.072
552.51	10.072
552.52	10.072
552.53	10.072
552.54	10.072
552.55	10.072
552.56	10.072
552.57	10.072
552.58	10.072
552.59	0.000
552.60	0.000
552.61	0.000
552.62	0.000
552.63	0.000
552.64	-19.620
552.65	-19.620
552.66	-19.620
552.67	-19.620
552.68	-24.410
