731.74	-65.002
731.75	-63.745
731.76	-63.745
731.77	-63.881
731.78	-62.625
731.79	-62.625
731.80	-62.371
731.81	-62.371
731.82	-60.401
731.83	-59.215
731.84	-59.215
731.85	-56.336
731.86	-56.336
731.87	-54.241
731.88	-54.241
731.89	-50.351
731.90	-50.351
731.91	-46.935
731.92	-46.935
731.93	-41.690
731.94	-41.690
731.95	-41.690
731.96	-36.795
731.97	-36.795
731.98	-36.795
731.99	-30.852
732.00	-30.852
732.01	-30.852
732.02	-30.852
732.03	-30.852
732.04	-22.128
732.05	-22.128
732.06	-22.128
732.07	-22.128
732.08	-22.128
732.09	-22.128
732.10	-22.128
732.11	-22.128
732.12	-22.128
732.13	-22.128
732.14	-22.128
732.15	-22.128
732.16	-22.128
732.17	-22.128
732.18	0.000
732.19	0.000
732.20	0.000
732.21	0.000
732.22	24.277
732.23	24.277
732.24	24.277
732.25	30.301
732.26	30.301
732.27	30.301
732.28	35.126
732.29	35.126
732.30	35.126
732.31	39.345
732.32	39.345
732.33	42.662
732.34	42.662
732.35	45.417
732.36	45.417
732.37	47.599
732.38	47.599
732.39	49.399
732.40	49.399
732.41	50.954
732.42	50.954
732.43	52.616
732.44	52.616
732.45	53.471
732.46	53.471
732.47	53.969
732.48	53.969
732.49	54.202
732.50	54.926
732.51	54.926
732.52	55.212
732.53	55.212
732.54	55.869
732.55	55.869
732.56	55.724
732.57	55.724
732.58	55.674
732.59	55.257
732.60	55.257
732.61	54.790
732.62	54.790
732.63	54.347
732.64	54.347
732.65	54.296
732.66	54.296
732.67	54.116
732.68	54.116
732.69	54.316
732.70	54.316
732.71	54.002
732.72	53.801
732.73	53.801
732.74	53.863
732.75	53.863
732.76	53.775
732.77	53.775
732.78	53.531
732.79	53.531
732.80	53.276
732.81	53.276
732.82	52.022
732.83	52.022
732.84	51.282
732.85	51.282
732.86	50.273
732.87	50.273
732.88	48.981
732.89	48.981
732.90	47.986
732.91	47.986
732.92	47.368
732.93	47.368
732.94	46.247
732.95	46.247
732.96	45.045
732.97	45.045
732.98	45.045
732.99	43.430
733.00	43.430
733.01	41.757
733.02	41.757
733.03	41.757
733.04	39.744
733.05	39.744
733.06	37.532
733.07	37.532
733.08	37.532
733.09	35.246
733.10	35.246
733.11	35.246
733.12	33.676
733.13	33.676
733.14	33.676
733.15	32.441
733.16	32.441
733.17	32.441
733.18	31.374
733.19	31.374
733.20	31.374
733.21	31.374
733.22	29.695
733.23	29.695
733.24	29.695
733.25	27.923
733.26	27.923
733.27	27.923
733.28	27.923
733.29	26.055
733.30	26.055
733.31	26.055
733.32	26.055
733.33	24.548
733.34	24.548
733.35	24.548
733.36	24.548
733.37	23.243
733.38	23.243
733.39	23.243
733.40	23.243
733.41	23.243
733.42	21.466
733.43	21.466
733.44	21.466
733.45	21.466
733.46	21.466
733.47	21.466
733.48	17.371
733.49	17.371
733.50	17.371
733.51	17.371
733.52	17.371
733.53	17.371
733.54	17.371
733.55	17.371
733.56	17.371
733.57	17.371
733.58	17.371
733.59	17.371
733.60	17.371
733.61	0.000
733.62	0.000
733.63	0.000
733.64	0.000
733.65	-27.541
733.66	-27.541
733.67	-27.541
733.68	-36.191
733.69	-36.191
733.70	-42.656
733.71	-42.656
733.72	-46.655
733.73	-46.655
733.74	-51.003
733.75	-51.003
733.76	-53.882
733.77	-53.882
733.78	-57.696
733.79	-59.867
733.80	-59.867
733.81	-62.934
733.82	-62.934
733.83	-64.191
733.84	-66.354
733.85	-66.354
733.86	-66.798
733.87	-68.299
733.88	-68.271
733.89	-68.271
733.90	-69.425
733.91	-69.180
733.92	-69.180
733.93	-70.163
733.94	-69.727
733.95	-69.727
733.96	-70.564
733.97	-69.829
733.98	-70.405
733.99	-70.405
734.00	-69.553
734.01	-70.040
734.02	-70.040
734.03	-69.137
734.04	-69.715
734.05	-69.715
734.06	-68.901
734.07	-69.401
734.08	-69.401
734.09	-68.362
734.10	-68.768
734.11	-67.716
734.12	-67.716
734.13	-68.124
734.14	-67.154
734.15	-67.154
734.16	-67.613
734.17	-66.887
734.18	-66.887
734.19	-67.613
734.20	-67.015
734.21	-67.015
734.22	-67.877
734.23	-67.385
734.24	-67.385
734.25	-68.467
734.26	-68.075
734.27	-68.075
734.28	-69.223
734.29	-68.925
734.30	-68.925
734.31	-69.939
734.32	-69.434
734.33	-70.099
734.34	-70.099
734.35	-69.053
734.36	-69.034
734.37	-69.034
734.38	-67.335
734.39	-66.562
734.40	-66.562
734.41	-63.973
734.42	-63.973
734.43	-62.185
734.44	-58.580
734.45	-58.580
734.46	-55.626
734.47	-55.626
734.48	-50.767
734.49	-50.767
734.50	-46.560
734.51	-46.560
734.52	-46.560
734.53	-40.651
734.54	-40.651
734.55	-35.403
734.56	-35.403
734.57	-35.403
734.58	-35.403
734.59	-27.006
734.60	-27.006
734.61	-27.006
734.62	-27.006
734.63	-27.006
734.64	-27.006
734.65	-27.006
734.66	-27.006
734.67	-27.006
734.68	-27.006
734.69	-27.006
734.70	-27.006
734.71	-27.006
734.72	-27.006
734.73	0.000
734.74	0.000
734.75	0.000
734.76	0.000
734.77	0.000
734.78	0.000
734.79	15.068
734.80	15.068
734.81	15.068
734.82	15.068
734.83	15.068
734.84	15.068
734.85	18.297
734.86	18.297
734.87	18.297
734.88	18.297
734.89	18.297
734.90	20.570
734.91	20.570
734.92	20.570
734.93	20.570
734.94	23.817
734.95	23.817
734.96	23.817
734.97	26.821
734.98	26.821
734.99	26.821
735.00	26.821
735.01	29.619
735.02	29.619
735.03	29.619
735.04	32.378
735.05	32.378
735.06	32.378
735.07	35.161
735.08	35.161
735.09	38.345
735.10	38.345
735.11	38.345
735.12	41.485
735.13	41.485
735.14	44.158
735.15	44.158
735.16	47.321
735.17	47.321
735.18	49.152
735.19	49.152
735.20	50.117
735.21	50.117
735.22	50.599
735.23	50.599
735.24	50.946
735.25	50.946
735.26	51.141
735.27	51.141
735.28	51.923
735.29	51.923
735.30	52.357
735.31	52.357
735.32	53.461
735.33	53.461
735.34	54.710
735.35	55.674
735.36	55.674
735.37	55.958
735.38	55.958
735.39	56.189
735.40	56.189
735.41	55.784
735.42	55.784
735.43	55.157
735.44	54.322
735.45	54.322
735.46	53.192
735.47	53.192
735.48	52.567
735.49	52.567
735.50	52.369
735.51	52.369
735.52	52.242
735.53	52.242
735.54	52.284
735.55	52.284
735.56	51.917
735.57	51.917
735.58	51.683
735.59	51.683
735.60	51.222
735.61	51.222
735.62	51.066
735.63	51.066
735.64	50.391
735.65	50.391
735.66	50.132
735.67	50.132
735.68	49.140
735.69	49.140
735.70	48.155
735.71	48.155
735.72	47.167
735.73	47.167
735.74	46.265
735.75	46.265
735.76	45.046
735.77	45.046
735.78	45.046
735.79	43.841
735.80	43.841
735.81	42.480
735.82	42.480
735.83	41.047
735.84	41.047
735.85	41.047
735.86	39.271
735.87	39.271
735.88	39.271
735.89	37.947
735.90	37.947
735.91	36.586
735.92	36.586
735.93	36.586
735.94	35.192
735.95	35.192
735.96	35.192
735.97	33.663
735.98	33.663
735.99	33.663
736.00	32.150
736.01	32.150
736.02	32.150
736.03	32.150
736.04	29.884
736.05	29.884
736.06	29.884
736.07	27.308
736.08	27.308
736.09	27.308
736.10	27.308
736.11	25.312
736.12	25.312
736.13	25.312
736.14	25.312
736.15	23.851
736.16	23.851
736.17	23.851
736.18	23.851
736.19	23.851
736.20	22.417
736.21	22.417
736.22	22.417
736.23	22.417
736.24	22.417
736.25	20.100
736.26	20.100
736.27	20.100
736.28	20.100
736.29	20.100
736.30	20.100
736.31	20.100
736.32	20.100
736.33	20.100
736.34	20.100
736.35	20.100
736.36	20.100
736.37	0.000
736.38	0.000
736.39	0.000
736.40	0.000
736.41	0.000
736.42	-20.382
736.43	-20.382
736.44	-20.382
736.45	-30.606
736.46	-30.606
736.47	-37.908
736.48	-37.908
736.49	-37.908
736.50	-42.702
736.51	-42.702
736.52	-47.128
736.53	-47.128
736.54	-49.652
736.55	-49.652
736.56	-52.911
736.57	-52.911
736.58	-54.812
736.59	-57.711
736.60	-57.711
736.61	-59.152
736.62	-59.152
736.63	-61.762
736.64	-62.735
736.65	-62.735
736.66	-64.680
736.67	-65.004
736.68	-65.004
736.69	-66.526
736.70	-66.495
736.71	-66.495
736.72	-67.736
736.73	-67.519
736.74	-67.519
736.75	-68.820
736.76	-68.768
736.77	-68.768
736.78	-70.057
736.79	-69.866
736.80	-71.296
736.81	-71.296
736.82	-71.000
736.83	-72.103
736.84	-72.103
736.85	-71.790
736.86	-72.661
736.87	-71.836
736.88	-71.836
736.89	-72.390
736.90	-71.441
736.91	-71.441
736.92	-71.983
736.93	-70.927
736.94	-71.392
736.95	-71.392
736.96	-70.350
736.97	-70.776
736.98	-70.776
736.99	-69.798
737.00	-70.328
737.01	-70.328
737.02	-69.276
737.03	-69.623
737.04	-68.486
737.05	-68.486
737.06	-68.801
737.07	-67.617
737.08	-67.617
737.09	-67.789
737.10	-66.495
737.11	-66.495
737.12	-66.664
737.13	-65.276
737.14	-65.276
737.15	-64.975
737.16	-64.975
737.17	-62.966
737.18	-61.684
737.19	-61.684
737.20	-58.383
737.21	-58.383
737.22	-55.389
737.23	-55.389
737.24	-49.908
737.25	-49.908
737.26	-44.150
737.27	-44.150
737.28	-44.150
737.29	-34.396
737.30	-34.396
737.31	-34.396
737.32	-34.396
737.33	-21.867
737.34	-21.867
737.35	-21.867
737.36	-21.867
737.37	-21.867
737.38	-21.867
737.39	-21.867
737.40	-21.867
737.41	-21.867
737.42	-21.867
737.43	-21.867
737.44	-21.867
737.45	0.000
737.46	0.000
737.47	0.000
737.48	0.000
737.49	0.000
737.50	21.733
737.51	21.733
737.52	21.733
737.53	21.733
737.54	28.363
737.55	28.363
737.56	34.188
737.57	34.188
737.58	34.188
737.59	39.131
737.60	39.131
737.61	43.688
737.62	43.688
737.63	47.772
737.64	47.772
737.65	51.333
737.66	51.333
737.67	54.293
737.68	54.293
737.69	56.810
737.70	56.810
737.71	59.229
737.72	61.193
737.73	61.193
737.74	63.043
737.75	64.195
737.76	64.195
737.77	64.455
737.78	65.310
737.79	65.310
737.80	65.917
737.81	65.917
737.82	65.776
737.83	65.449
737.84	65.449
737.85	64.564
737.86	64.660
737.87	64.660
737.88	64.720
737.89	64.817
737.90	64.817
737.91	64.360
737.92	64.453
737.93	64.453
737.94	64.071
737.95	63.341
737.96	63.341
737.97	62.788
737.98	62.788
737.99	62.233
738.00	61.406
738.01	61.406
738.02	60.736
738.03	60.736
738.04	60.168
738.05	60.681
738.06	60.681
738.07	60.880
738.08	60.880
738.09	61.214
738.10	61.009
738.11	61.009
738.12	60.840
738.13	60.226
738.14	60.226
738.15	59.955
738.16	59.955
738.17	58.944
738.18	58.944
738.19	57.631
738.20	56.011
738.21	56.011
738.22	54.751
738.23	54.751
738.24	53.191
738.25	53.191
738.26	51.852
738.27	51.852
738.28	50.315
738.29	50.315
738.30	48.941
738.31	48.941
738.32	47.185
738.33	47.185
738.34	45.524
738.35	45.524
738.36	45.524
738.37	44.016
738.38	44.016
738.39	42.123
738.40	42.123
738.41	42.123
738.42	39.695
738.43	39.695
738.44	37.235
738.45	37.235
738.46	37.235
738.47	34.871
738.48	34.871
738.49	34.871
738.50	33.154
738.51	33.154
738.52	33.154
738.53	30.894
738.54	30.894
738.55	30.894
738.56	30.894
738.57	27.646
738.58	27.646
738.59	27.646
738.60	27.646
738.61	22.480
738.62	22.480
738.63	22.480
738.64	22.480
738.65	22.480
738.66	22.480
738.67	22.480
738.68	22.480
738.69	22.480
738.70	22.480
738.71	22.480
738.72	22.480
738.73	22.480
738.74	0.000
738.75	0.000
738.76	0.000
738.77	0.000
738.78	-30.945
738.79	-30.945
738.80	-38.318
738.81	-38.318
738.82	-38.318
738.83	-44.282
738.84	-44.282
738.85	-47.944
738.86	-47.944
738.87	-51.738
738.88	-53.763
738.89	-53.763
738.90	-56.556
738.91	-56.556
738.92	-57.818
738.93	-57.818
738.94	-60.302
738.95	-61.400
738.96	-61.400
738.97	-63.576
738.98	-64.358
738.99	-64.358
739.00	-66.387
739.01	-66.660
739.02	-66.660
739.03	-68.196
739.04	-68.101
739.05	-68.101
739.06	-69.218
739.07	-68.768
739.08	-68.768
739.09	-69.771
739.10	-69.340
739.11	-70.264
739.12	-70.264
739.13	-69.620
739.14	-70.432
739.15	-70.432
739.16	-69.657
739.17	-70.429
739.18	-70.429
739.19	-69.752
739.20	-70.350
739.21	-69.379
739.22	-69.379
739.23	-69.708
739.24	-68.495
739.25	-68.495
739.26	-68.761
739.27	-67.517
739.28	-67.517
739.29	-67.782
739.30	-66.748
739.31	-66.748
739.32	-66.974
739.33	-65.904
739.34	-65.904
739.35	-66.172
739.36	-65.197
739.37	-65.197
739.38	-65.621
739.39	-64.850
739.40	-64.850
739.41	-65.357
739.42	-64.441
739.43	-64.441
739.44	-64.605
739.45	-64.605
739.46	-63.141
739.47	-62.554
739.48	-62.554
739.49	-60.435
739.50	-60.435
739.51	-59.210
739.52	-56.503
739.53	-56.503
739.54	-54.763
739.55	-54.763
739.56	-51.358
739.57	-51.358
739.58	-48.553
739.59	-48.553
739.60	-44.160
739.61	-44.160
739.62	-44.160
739.63	-40.145
739.64	-40.145
739.65	-40.145
739.66	-34.627
739.67	-34.627
739.68	-34.627
739.69	-29.099
739.70	-29.099
739.71	-29.099
739.72	-29.099
739.73	-29.099
739.74	-19.052
739.75	-19.052
739.76	-19.052
739.77	-19.052
739.78	-19.052
739.79	-19.052
739.80	-19.052
739.81	-19.052
739.82	-19.052
739.83	-19.052
739.84	-19.052
739.85	-19.052
739.86	-19.052
739.87	0.000
739.88	0.000
739.89	0.000
739.90	0.000
739.91	23.782
739.92	23.782
739.93	23.782
739.94	23.782
739.95	30.261
739.96	30.261
739.97	30.261
739.98	34.763
739.99	34.763
740.00	38.171
740.01	38.171
740.02	38.171
740.03	41.455
740.04	41.455
740.05	44.022
740.06	44.022
740.07	46.413
740.08	46.413
740.09	48.490
740.10	48.490
740.11	50.738
740.12	50.738
740.13	52.819
740.14	52.819
740.15	54.850
740.16	54.850
740.17	55.906
740.18	57.054
740.19	57.054
740.20	57.590
740.21	57.590
740.22	57.638
740.23	57.638
740.24	57.369
740.25	57.746
740.26	57.746
740.27	57.863
740.28	57.863
740.29	58.532
740.30	58.726
740.31	58.726
740.32	58.682
740.33	58.682
740.34	58.694
740.35	58.694
740.36	58.927
740.37	58.621
740.38	58.621
740.39	58.633
740.40	58.633
740.41	58.846
740.42	58.522
740.43	58.522
740.44	58.278
740.45	58.278
740.46	57.706
740.47	57.706
740.48	57.448
740.49	58.033
740.50	58.033
740.51	58.423
740.52	58.423
740.53	58.491
740.54	58.445
740.55	58.445
740.56	58.363
740.57	58.363
740.58	57.766
740.59	57.766
740.60	56.758
740.61	55.384
740.62	55.384
740.63	54.464
740.64	54.464
740.65	52.841
740.66	52.841
740.67	51.457
740.68	51.457
740.69	50.119
740.70	50.119
740.71	48.583
740.72	48.583
740.73	46.811
740.74	46.811
740.75	46.811
740.76	44.692
740.77	44.692
740.78	42.301
740.79	42.301
740.80	40.068
740.81	40.068
740.82	40.068
740.83	37.890
740.84	37.890
740.85	37.890
740.86	36.043
740.87	36.043
740.88	36.043
740.89	34.581
740.90	34.581
740.91	34.581
740.92	33.404
740.93	33.404
740.94	33.404
740.95	32.045
740.96	32.045
740.97	32.045
740.98	30.667
740.99	30.667
741.00	30.667
741.01	29.295
741.02	29.295
741.03	29.295
741.04	29.295
741.05	28.201
741.06	28.201
741.07	28.201
741.08	28.201
741.09	26.788
741.10	26.788
741.11	26.788
741.12	26.788
741.13	25.535
741.14	25.535
741.15	25.535
741.16	25.535
741.17	23.778
741.18	23.778
741.19	23.778
741.20	23.778
741.21	23.778
741.22	21.336
741.23	21.336
741.24	21.336
741.25	21.336
741.26	21.336
741.27	21.336
741.28	21.336
741.29	21.336
741.30	21.336
741.31	21.336
741.32	21.336
741.33	21.336
741.34	0.000
741.35	0.000
741.36	0.000
741.37	0.000
741.38	-24.551
741.39	-24.551
741.40	-24.551
741.41	-35.677
741.42	-35.677
741.43	-35.677
741.44	-42.924
741.45	-42.924
741.46	-47.199
741.47	-47.199
741.48	-51.428
741.49	-54.168
741.50	-54.168
741.51	-57.771
741.52	-57.771
741.53	-59.844
741.54	-63.047
741.55	-63.047
741.56	-64.424
741.57	-66.820
741.58	-66.820
741.59	-67.606
741.60	-69.376
741.61	-69.376
741.62	-69.548
741.63	-70.914
741.64	-70.914
741.65	-70.604
741.66	-71.484
741.67	-70.711
741.68	-70.711
741.69	-71.306
741.70	-70.325
741.71	-70.325
741.72	-70.763
741.73	-69.839
741.74	-69.839
741.75	-70.410
741.76	-69.536
741.77	-70.099
741.78	-70.099
741.79	-69.285
741.80	-69.703
741.81	-69.703
741.82	-68.556
741.83	-68.989
741.84	-68.989
741.85	-67.950
741.86	-68.222
741.87	-68.222
741.88	-66.938
741.89	-67.064
741.90	-67.064
741.91	-65.828
741.92	-65.941
741.93	-65.941
741.94	-64.678
741.95	-64.777
741.96	-64.777
741.97	-63.696
741.98	-63.893
741.99	-63.893
742.00	-62.780
742.01	-62.780
742.02	-62.792
742.03	-61.559
742.04	-61.559
742.05	-61.661
742.06	-60.745
742.07	-60.745
742.08	-61.255
742.09	-61.255
742.10	-60.681
742.11	-61.423
742.12	-61.423
742.13	-60.771
742.14	-60.771
742.15	-61.177
742.16	-59.762
742.17	-59.762
742.18	-58.903
742.19	-58.903
742.20	-55.967
742.21	-55.967
742.22	-53.603
742.23	-53.603
742.24	-49.357
742.25	-49.357
742.26	-45.534
742.27	-45.534
742.28	-39.949
742.29	-39.949
742.30	-39.949
742.31	-34.733
742.32	-34.733
742.33	-34.733
742.34	-34.733
742.35	-25.427
742.36	-25.427
742.37	-25.427
742.38	-25.427
742.39	-25.427
742.40	-25.427
742.41	-25.427
742.42	-25.427
742.43	-25.427
742.44	-25.427
742.45	0.000
742.46	0.000
742.47	0.000
742.48	0.000
742.49	0.000
742.50	0.000
742.51	0.000
742.52	14.971
742.53	14.971
742.54	14.971
742.55	14.971
742.56	23.902
742.57	23.902
742.58	23.902
742.59	28.479
742.60	28.479
742.61	28.479
742.62	28.479
742.63	31.348
742.64	31.348
742.65	31.348
742.66	33.381
742.67	33.381
742.68	35.239
742.69	35.239
742.70	35.239
742.71	36.185
742.72	36.185
742.73	36.185
742.74	37.018
742.75	37.018
742.76	37.018
742.77	37.150
742.78	37.150
742.79	37.549
742.80	37.549
742.81	37.549
742.82	37.849
742.83	37.849
742.84	37.849
742.85	38.309
742.86	38.309
742.87	38.562
742.88	38.562
742.89	38.562
742.90	39.151
742.91	39.151
742.92	39.525
742.93	39.525
742.94	39.525
742.95	40.165
742.96	40.165
742.97	40.537
742.98	40.537
742.99	40.537
743.00	41.664
743.01	41.664
743.02	42.299
743.03	42.299
743.04	43.236
743.05	43.236
743.06	44.253
743.07	44.253
743.08	44.253
743.09	45.332
743.10	45.332
743.11	46.263
743.12	46.263
743.13	47.280
743.14	47.280
743.15	47.534
743.16	47.534
743.17	47.997
743.18	47.997
743.19	47.741
743.20	47.741
743.21	47.709
743.22	47.709
743.23	47.313
743.24	47.313
743.25	47.313
743.26	47.473
743.27	47.473
743.28	47.529
743.29	47.529
743.30	47.661
743.31	47.661
743.32	46.923
743.33	46.923
743.34	46.101
743.35	46.101
743.36	45.322
743.37	45.322
743.38	45.322
743.39	44.801
743.40	44.801
743.41	43.903
743.42	43.903
743.43	42.816
743.44	42.816
743.45	42.816
743.46	41.339
743.47	41.339
743.48	40.049
743.49	40.049
743.50	40.049
743.51	38.713
743.52	38.713
743.53	37.458
743.54	37.458
743.55	37.458
743.56	36.208
743.57	36.208
743.58	36.208
743.59	35.107
743.60	35.107
743.61	35.107
743.62	34.025
743.63	34.025
743.64	34.025
743.65	33.496
743.66	33.496
743.67	33.496
743.68	32.908
743.69	32.908
743.70	32.908
743.71	32.297
743.72	32.297
743.73	32.297
743.74	32.022
743.75	32.022
743.76	32.022
743.77	31.335
743.78	31.335
743.79	31.335
743.80	31.335
743.81	30.027
743.82	30.027
743.83	30.027
743.84	28.568
743.85	28.568
743.86	28.568
743.87	28.568
743.88	25.902
743.89	25.902
743.90	25.902
743.91	25.902
743.92	25.902
743.93	20.749
743.94	20.749
743.95	20.749
743.96	20.749
743.97	20.749
743.98	20.749
743.99	20.749
744.00	20.749
744.01	20.749
744.02	20.749
744.03	20.749
744.04	0.000
744.05	0.000
744.06	0.000
744.07	-29.025
744.08	-29.025
744.09	-29.025
744.10	-37.978
744.11	-37.978
744.12	-43.562
744.13	-43.562
744.14	-48.770
744.15	-48.770
744.16	-51.883
744.17	-51.883
744.18	-55.398
744.19	-57.252
744.20	-57.252
744.21	-59.871
744.22	-59.871
744.23	-60.873
744.24	-62.829
744.25	-62.829
744.26	-63.401
744.27	-65.227
744.28	-65.227
744.29	-65.698
744.30	-65.698
744.31	-67.349
744.32	-67.471
744.33	-68.667
744.34	-68.667
744.35	-68.308
744.36	-69.170
744.37	-69.170
744.38	-68.657
744.39	-69.324
744.40	-69.324
744.41	-68.554
744.42	-69.015
744.43	-69.015
744.44	-68.143
744.45	-68.605
744.46	-68.605
744.47	-67.771
744.48	-68.434
744.49	-67.716
744.50	-67.716
744.51	-68.507
744.52	-67.902
744.53	-67.902
744.54	-68.500
744.55	-67.460
744.56	-67.460
744.57	-67.558
744.58	-66.383
744.59	-66.383
744.60	-66.500
744.61	-65.335
744.62	-65.335
744.63	-65.558
744.64	-64.437
744.65	-64.437
744.66	-64.564
744.67	-64.564
744.68	-63.349
744.69	-63.534
744.70	-63.534
744.71	-62.537
744.72	-62.855
744.73	-62.855
744.74	-62.009
744.75	-62.009
744.76	-62.233
744.77	-61.064
744.78	-61.064
744.79	-60.698
744.80	-60.698
744.81	-58.589
744.82	-57.178
744.83	-57.178
744.84	-53.743
744.85	-53.743
744.86	-50.763
744.87	-50.763
744.88	-45.960
744.89	-45.960
744.90	-45.960
744.91	-41.335
744.92	-41.335
744.93	-41.335
744.94	-35.289
744.95	-35.289
744.96	-35.289
744.97	-29.364
744.98	-29.364
744.99	-29.364
745.00	-29.364
745.01	-29.364
745.02	-29.364
745.03	-29.364
745.04	-13.811
745.05	-13.811
745.06	-13.811
745.07	-13.811
745.08	-13.811
745.09	-13.811
745.10	-13.811
745.11	-13.811
745.12	0.000
745.13	0.000
745.14	0.000
745.15	0.000
745.16	0.000
745.17	21.039
745.18	21.039
745.19	21.039
745.20	30.909
745.21	30.909
745.22	30.909
745.23	37.964
745.24	37.964
745.25	43.696
745.26	43.696
745.27	48.045
745.28	48.045
745.29	51.013
745.30	51.013
745.31	53.629
745.32	53.629
745.33	55.034
745.34	55.034
745.35	56.072
745.36	56.072
745.37	57.075
745.38	58.104
745.39	58.104
745.40	58.733
745.41	58.733
745.42	59.509
745.43	59.964
745.44	59.964
745.45	60.589
745.46	60.589
745.47	60.666
745.48	60.686
745.49	60.686
745.50	59.917
745.51	59.917
745.52	59.148
745.53	57.895
745.54	57.895
745.55	57.051
745.56	57.051
745.57	56.140
745.58	56.140
745.59	55.808
745.60	55.360
745.61	55.360
745.62	55.433
745.63	55.433
745.64	55.052
745.65	55.052
745.66	54.649
745.67	54.649
745.68	54.121
745.69	54.121
745.70	53.643
745.71	53.204
745.72	53.204
745.73	53.433
745.74	53.433
745.75	53.475
745.76	53.475
745.77	53.420
745.78	53.420
745.79	52.345
745.80	52.345
745.81	51.688
745.82	51.688
745.83	50.433
745.84	50.433
745.85	49.363
745.86	49.363
745.87	48.549
745.88	48.549
745.89	47.814
745.90	47.814
745.91	46.972
745.92	46.972
745.93	46.316
745.94	46.316
745.95	46.316
745.96	45.494
745.97	45.494
745.98	44.796
745.99	44.796
746.00	43.648
746.01	43.648
746.02	42.310
746.03	42.310
746.04	42.310
746.05	41.005
746.06	41.005
746.07	39.948
746.08	39.948
746.09	39.948
746.10	38.471
746.11	38.471
746.12	38.471
746.13	36.125
746.14	36.125
746.15	36.125
746.16	33.153
746.17	33.153
746.18	33.153
746.19	30.154
746.20	30.154
746.21	30.154
746.22	30.154
746.23	27.187
746.24	27.187
746.25	27.187
746.26	27.187
746.27	24.246
746.28	24.246
746.29	24.246
746.30	24.246
746.31	24.246
746.32	21.445
746.33	21.445
746.34	21.445
746.35	21.445
746.36	21.445
746.37	19.393
746.38	19.393
746.39	19.393
746.40	19.393
746.41	19.393
746.42	18.363
746.43	18.363
746.44	18.363
746.45	18.363
746.46	18.363
746.47	18.363
746.48	18.229
746.49	18.229
746.50	18.229
746.51	18.229
746.52	18.229
746.53	18.134
746.54	18.134
746.55	18.134
746.56	18.134
746.57	18.134
746.58	18.134
746.59	18.202
746.60	18.202
746.61	18.202
746.62	18.202
746.63	18.202
746.64	17.754
746.65	17.754
746.66	17.754
746.67	17.754
746.68	17.754
746.69	17.754
746.70	17.754
746.71	17.754
746.72	12.776
746.73	12.776
746.74	12.776
746.75	12.776
746.76	12.776
746.77	12.776
746.78	12.776
746.79	0.000
746.80	0.000
746.81	0.000
746.82	0.000
746.83	-23.889
746.84	-23.889
746.85	-23.889
746.86	-34.182
746.87	-34.182
746.88	-40.492
746.89	-40.492
746.90	-45.944
746.91	-45.944
746.92	-49.319
746.93	-49.319
746.94	-52.805
746.95	-52.805
746.96	-54.664
746.97	-54.664
746.98	-57.418
746.99	-57.418
747.00	-58.561
747.01	-60.803
747.02	-60.803
747.03	-61.489
747.04	-63.259
747.05	-63.259
747.06	-63.556
747.07	-63.556
747.08	-65.080
747.09	-65.263
747.10	-65.263
747.11	-66.602
747.12	-66.454
747.13	-66.454
747.14	-67.483
747.15	-66.912
747.16	-66.912
747.17	-67.613
747.18	-66.802
747.19	-66.802
747.20	-67.186
747.21	-66.078
747.22	-66.078
747.23	-66.495
747.24	-65.623
747.25	-65.623
747.26	-66.280
747.27	-65.608
747.28	-65.608
747.29	-66.205
747.30	-65.606
747.31	-65.606
747.32	-66.374
747.33	-65.644
747.34	-65.644
747.35	-66.203
747.36	-65.338
747.37	-65.338
747.38	-65.733
747.39	-64.867
747.40	-64.867
747.41	-65.410
747.42	-64.516
747.43	-64.516
747.44	-64.981
747.45	-64.201
747.46	-64.201
747.47	-64.624
747.48	-64.624
747.49	-63.688
747.50	-63.905
747.51	-63.905
747.52	-62.770
747.53	-62.881
747.54	-62.881
747.55	-61.663
747.56	-61.663
747.57	-61.513
747.58	-59.880
747.59	-59.880
747.60	-59.243
747.61	-59.243
747.62	-56.920
747.63	-55.372
747.64	-55.372
747.65	-52.151
747.66	-52.151
747.67	-49.546
747.68	-49.546
747.69	-49.546
747.70	-45.195
747.71	-45.195
747.72	-41.036
747.73	-41.036
747.74	-41.036
747.75	-35.106
747.76	-35.106
747.77	-35.106
747.78	-35.106
747.79	-26.849
747.80	-26.849
747.81	-26.849
747.82	-26.849
747.83	-26.849
747.84	-26.849
747.85	-26.849
747.86	-26.849
747.87	-26.849
747.88	0.000
747.89	0.000
747.90	0.000
747.91	0.000
747.92	0.000
747.93	0.000
747.94	0.000
747.95	0.000
747.96	13.434
747.97	13.434
747.98	13.434
747.99	13.434
748.00	21.652
748.01	21.652
748.02	21.652
748.03	21.652
748.04	25.813
748.05	25.813
748.06	25.813
748.07	25.813
748.08	28.758
748.09	28.758
748.10	28.758
748.11	31.734
748.12	31.734
748.13	31.734
748.14	34.714
748.15	34.714
748.16	34.714
748.17	37.304
748.18	37.304
748.19	39.174
748.20	39.174
748.21	39.174
748.22	41.092
748.23	41.092
748.24	42.875
748.25	42.875
748.26	44.877
748.27	44.877
748.28	46.285
748.29	46.285
748.30	47.833
748.31	47.833
748.32	49.310
748.33	49.310
748.34	51.034
748.35	51.034
748.36	53.222
748.37	53.222
