564.84	57.316
564.85	57.758
564.86	57.758
564.87	57.775
564.88	57.775
564.89	57.575
564.90	57.575
564.91	57.023
564.92	56.787
564.93	56.787
564.94	56.339
564.95	56.339
564.96	55.490
564.97	55.490
564.98	54.752
564.99	54.752
565.00	53.579
565.01	53.579
565.02	52.787
565.03	51.557
565.04	51.557
565.05	50.237
565.06	50.237
565.07	50.237
565.08	48.985
565.09	48.985
565.10	47.460
565.11	47.460
565.12	45.773
565.13	45.773
565.14	43.723
565.15	43.723
565.16	42.404
565.17	42.404
565.18	42.404
565.19	41.162
565.20	41.162
565.21	39.875
565.22	39.875
565.23	39.875
565.24	38.242
565.25	38.242
565.26	38.242
565.27	36.743
565.28	36.743
565.29	36.743
565.30	35.173
565.31	35.173
565.32	35.173
565.33	34.170
565.34	34.170
565.35	33.434
565.36	33.434
565.37	33.434
565.38	33.434
565.39	32.626
565.40	32.626
565.41	32.626
565.42	31.783
565.43	31.783
565.44	31.783
565.45	31.102
565.46	31.102
565.47	31.102
565.48	30.269
565.49	30.269
565.50	30.269
565.51	30.269
565.52	29.230
565.53	29.230
565.54	29.230
565.55	26.817
565.56	26.817
565.57	26.817
565.58	26.817
565.59	26.817
565.60	22.856
565.61	22.856
565.62	22.856
565.63	22.856
565.64	22.856
565.65	22.856
565.66	22.856
565.67	0.000
565.68	0.000
565.69	0.000
565.70	0.000
565.71	0.000
565.72	0.000
565.73	-18.420
565.74	-18.420
565.75	-18.420
565.76	-31.108
565.77	-31.108
565.78	-31.108
565.79	-38.260
565.80	-38.260
565.81	-42.656
565.82	-42.656
565.83	-46.871
565.84	-46.871
565.85	-49.451
565.86	-49.451
565.87	-52.656
565.88	-52.656
565.89	-54.249
565.90	-54.249
565.91	-56.769
565.92	-57.930
565.93	-57.930
565.94	-60.353
565.95	-60.353
565.96	-61.440
565.97	-63.879
565.98	-63.879
565.99	-64.566
566.00	-66.100
566.01	-66.100
566.02	-65.871
566.03	-66.838
566.04	-66.838
566.05	-66.196
566.06	-66.959
566.07	-66.959
566.08	-66.469
566.09	-67.251
566.10	-67.251
566.11	-66.631
566.12	-67.419
566.13	-67.419
566.14	-66.943
566.15	-67.815
566.16	-67.815
566.17	-67.229
566.18	-67.953
566.19	-67.953
566.20	-67.100
566.21	-67.688
566.22	-67.688
566.23	-66.798
566.24	-67.183
566.25	-67.183
566.26	-66.159
566.27	-66.557
566.28	-66.557
566.29	-65.547
566.30	-65.737
566.31	-65.737
566.32	-64.374
566.33	-64.224
566.34	-64.224
566.35	-62.774
566.36	-62.774
566.37	-62.576
566.38	-61.201
566.39	-61.201
566.40	-61.089
566.41	-61.089
566.42	-59.701
566.43	-59.713
566.44	-59.713
566.45	-58.361
566.46	-58.361
566.47	-58.263
566.48	-56.716
566.49	-56.716
566.50	-55.965
566.51	-55.965
566.52	-53.524
566.53	-53.524
566.54	-51.682
566.55	-51.682
566.56	-48.022
566.57	-48.022
566.58	-44.604
566.59	-44.604
566.60	-44.604
566.61	-39.341
566.62	-39.341
566.63	-39.341
566.64	-34.179
566.65	-34.179
566.66	-34.179
566.67	-34.179
566.68	-24.234
566.69	-24.234
566.70	-24.234
566.71	-24.234
566.72	-24.234
566.73	-24.234
566.74	-24.234
566.75	-24.234
566.76	-24.234
566.77	-24.234
566.78	-24.234
566.79	-24.234
566.80	-24.234
566.81	-24.234
566.82	0.000
566.83	0.000
566.84	0.000
566.85	25.214
566.86	25.214
566.87	25.214
566.88	25.214
566.89	31.163
566.90	31.163
566.91	35.925
566.92	35.925
566.93	35.925
566.94	39.854
566.95	39.854
566.96	42.879
566.97	42.879
566.98	42.879
566.99	45.013
567.00	45.013
567.01	47.236
567.02	47.236
567.03	49.248
567.04	49.248
567.05	51.241
567.06	51.241
567.07	52.574
567.08	54.608
567.09	54.608
567.10	55.942
567.11	55.942
567.12	56.831
567.13	56.831
567.14	57.331
567.15	58.066
567.16	58.066
567.17	58.237
567.18	58.237
567.19	58.754
567.20	59.454
567.21	59.454
567.22	59.953
567.23	59.953
567.24	60.712
567.25	61.973
567.26	61.973
567.27	63.037
567.28	63.037
567.29	63.973
567.30	64.147
567.31	64.147
567.32	64.277
567.33	65.284
567.34	65.284
567.35	65.865
567.36	65.806
567.37	65.806
567.38	66.275
567.39	66.524
567.40	66.524
567.41	67.028
567.42	67.467
567.43	67.467
567.44	67.132
567.45	65.623
567.46	65.623
567.47	63.643
567.48	60.934
567.49	60.934
567.50	58.671
567.51	58.671
567.52	56.181
567.53	56.181
567.54	53.905
567.55	53.905
567.56	52.887
567.57	52.887
567.58	52.132
567.59	52.132
567.60	50.990
567.61	50.990
567.62	50.197
567.63	50.197
567.64	48.957
567.65	48.957
567.66	47.850
567.67	47.850
567.68	46.511
567.69	46.511
567.70	45.225
567.71	45.225
567.72	43.724
567.73	43.724
567.74	43.724
567.75	42.327
567.76	42.327
567.77	40.473
567.78	40.473
567.79	40.473
567.80	38.056
567.81	38.056
567.82	38.056
567.83	34.855
567.84	34.855
567.85	34.855
567.86	31.395
567.87	31.395
567.88	31.395
567.89	31.395
567.90	26.492
567.91	26.492
567.92	26.492
567.93	26.492
567.94	26.492
567.95	26.492
567.96	26.492
567.97	0.000
567.98	0.000
567.99	0.000
568.00	0.000
568.01	0.000
568.02	-20.216
568.03	-20.216
568.04	-20.216
568.05	-35.355
568.06	-35.355
568.07	-42.830
568.08	-42.830
568.09	-48.478
568.10	-48.478
568.11	-51.590
568.12	-51.590
568.13	-55.300
568.14	-55.300
568.15	-57.357
568.16	-57.357
568.17	-60.609
568.18	-62.670
568.19	-62.670
568.20	-65.780
568.21	-67.222
568.22	-67.222
568.23	-69.715
568.24	-70.328
568.25	-72.382
568.26	-72.382
568.27	-72.547
568.28	-74.041
568.29	-74.008
568.30	-74.008
568.31	-75.471
568.32	-75.304
568.33	-76.881
568.34	-76.881
568.35	-76.713
568.36	-78.446
568.37	-78.455
568.38	-78.455
568.39	-80.016
568.40	-79.942
568.41	-81.251
568.42	-80.906
568.43	-82.464
568.44	-82.464
568.45	-82.430
568.46	-83.924
568.47	-83.559
568.48	-84.781
568.49	-84.512
568.50	-84.512
568.51	-85.634
568.52	-85.338
568.53	-86.703
568.54	-86.151
568.55	-87.275
568.56	-86.505
568.57	-86.505
568.58	-87.661
568.59	-86.896
568.60	-87.796
568.61	-86.880
568.62	-87.873
568.63	-86.798
568.64	-87.401
568.65	-87.401
568.66	-86.229
568.67	-86.613
568.68	-85.576
568.69	-86.337
568.70	-85.492
568.71	-86.798
568.72	-86.798
568.73	-86.835
568.74	-88.940
568.75	-89.078
568.76	-91.000
568.77	-90.657
568.78	-91.975
568.79	-91.190
568.80	-92.170
568.81	-91.012
568.82	-91.692
568.83	-91.692
568.84	-89.992
568.85	-90.138
568.86	-88.249
568.87	-88.090
568.88	-85.881
568.89	-85.752
568.90	-83.720
568.91	-83.720
568.92	-83.671
568.93	-82.037
568.94	-82.172
568.95	-80.857
568.96	-80.857
568.97	-81.317
568.98	-80.048
568.99	-80.311
569.00	-78.879
569.01	-78.879
569.02	-78.970
569.03	-77.074
569.04	-76.330
569.05	-76.330
569.06	-73.613
569.07	-71.960
569.08	-68.029
569.09	-68.029
569.10	-64.468
569.11	-64.468
569.12	-58.385
569.13	-58.385
569.14	-52.329
569.15	-52.329
569.16	-43.809
569.17	-43.809
569.18	-43.809
569.19	-28.750
569.20	-28.750
569.21	-28.750
569.22	-28.750
569.23	-28.750
569.24	-28.750
569.25	-28.750
569.26	-28.750
569.27	-28.750
569.28	-28.750
569.29	0.000
569.30	0.000
569.31	0.000
569.32	32.200
569.33	32.200
569.34	42.603
569.35	42.603
569.36	50.251
569.37	50.251
569.38	55.449
569.39	55.449
569.40	58.358
569.41	60.510
569.42	60.510
569.43	62.007
569.44	62.462
569.45	62.462
569.46	61.837
569.47	61.837
569.48	61.091
569.49	59.559
569.50	59.559
569.51	57.853
569.52	57.853
569.53	55.755
569.54	55.755
569.55	54.449
569.56	54.449
569.57	53.606
569.58	54.140
569.59	54.140
569.60	54.935
569.61	54.935
569.62	56.776
569.63	56.776
569.64	58.637
569.65	60.836
569.66	60.836
569.67	62.231
569.68	62.231
569.69	64.036
569.70	64.747
569.71	64.747
569.72	65.621
569.73	65.505
569.74	65.505
569.75	66.304
569.76	66.963
569.77	66.963
569.78	67.569
569.79	67.597
569.80	67.597
569.81	68.780
569.82	69.773
569.83	71.410
569.84	71.410
569.85	72.748
569.86	74.407
569.87	74.931
569.88	74.931
569.89	76.242
569.90	78.351
569.91	80.028
569.92	80.028
569.93	81.201
569.94	82.017
569.95	81.849
569.96	82.733
569.97	83.640
569.98	83.640
569.99	84.670
570.00	85.073
570.01	85.733
570.02	86.169
570.03	86.184
570.04	85.565
570.05	85.565
570.06	84.864
570.07	83.622
570.08	82.966
570.09	81.967
570.10	80.811
570.11	80.811
570.12	78.805
570.13	77.220
570.14	75.703
570.15	75.703
570.16	74.377
570.17	73.421
570.18	72.118
570.19	72.118
570.20	70.874
570.21	70.288
570.22	70.288
570.23	68.986
570.24	67.955
570.25	67.955
570.26	66.533
570.27	65.197
570.28	65.197
570.29	63.566
570.30	62.053
570.31	62.053
570.32	60.184
570.33	60.184
570.34	59.120
570.35	57.745
570.36	57.745
570.37	57.019
570.38	57.019
570.39	55.529
570.40	55.529
570.41	54.449
570.42	54.449
570.43	52.596
570.44	52.596
570.45	51.045
570.46	51.045
570.47	49.001
570.48	49.001
570.49	47.149
570.50	47.149
570.51	44.898
570.52	44.898
570.53	42.706
570.54	42.706
570.55	42.706
570.56	40.039
570.57	40.039
570.58	40.039
570.59	37.829
570.60	37.829
570.61	35.100
570.62	35.100
570.63	35.100
570.64	33.057
570.65	33.057
570.66	33.057
570.67	33.057
570.68	31.381
570.69	31.381
570.70	31.381
570.71	30.616
570.72	30.616
570.73	30.616
570.74	30.588
570.75	30.588
570.76	30.588
570.77	31.130
570.78	31.130
570.79	31.130
570.80	31.130
570.81	31.163
570.82	31.163
570.83	31.163
570.84	30.808
570.85	30.808
570.86	30.808
570.87	29.443
570.88	29.443
570.89	29.443
570.90	29.443
570.91	27.750
570.92	27.750
570.93	27.750
570.94	27.750
570.95	25.341
570.96	25.341
570.97	25.341
570.98	25.341
570.99	22.166
571.00	22.166
571.01	22.166
571.02	22.166
571.03	22.166
571.04	22.166
571.05	22.166
571.06	22.166
571.07	22.166
571.08	22.166
571.09	22.166
571.10	22.166
571.11	22.166
571.12	0.000
571.13	0.000
571.14	0.000
571.15	0.000
571.16	-21.540
571.17	-21.540
571.18	-21.540
571.19	-21.540
571.20	-31.053
571.21	-31.053
571.22	-37.476
571.23	-37.476
571.24	-37.476
571.25	-41.105
571.26	-41.105
571.27	-44.789
571.28	-44.789
571.29	-46.679
571.30	-46.679
571.31	-49.185
571.32	-49.185
571.33	-50.767
571.34	-50.767
571.35	-53.225
571.36	-53.225
571.37	-54.418
571.38	-54.418
571.39	-56.419
571.40	-57.318
571.41	-57.318
571.42	-59.028
571.43	-59.028
571.44	-59.282
571.45	-60.624
571.46	-60.624
571.47	-60.762
571.48	-60.762
571.49	-61.906
571.50	-61.621
571.51	-61.621
571.52	-62.857
571.53	-62.525
571.54	-62.525
571.55	-63.255
571.56	-63.255
571.57	-62.611
571.58	-63.063
571.59	-63.063
571.60	-62.179
571.61	-62.654
571.62	-62.654
571.63	-61.990
571.64	-61.990
571.65	-62.511
571.66	-61.511
571.67	-61.511
571.68	-62.421
571.69	-62.344
571.70	-62.344
571.71	-63.387
571.72	-63.387
571.73	-63.287
571.74	-64.603
571.75	-64.603
571.76	-64.221
571.77	-65.157
571.78	-65.157
571.79	-64.683
571.80	-65.681
571.81	-65.681
571.82	-65.011
571.83	-65.603
571.84	-65.603
571.85	-64.935
571.86	-65.427
571.87	-65.427
571.88	-64.564
571.89	-65.195
571.90	-65.195
571.91	-64.022
571.92	-64.022
571.93	-63.940
571.94	-62.102
571.95	-62.102
571.96	-61.570
571.97	-59.477
571.98	-59.477
571.99	-58.383
572.00	-58.383
572.01	-55.847
572.02	-55.847
572.03	-54.331
572.04	-54.331
572.05	-51.386
572.06	-51.386
572.07	-49.320
572.08	-49.320
572.09	-46.659
572.10	-46.659
572.11	-45.749
572.12	-45.749
572.13	-45.385
572.14	-45.385
572.15	-48.087
572.16	-48.087
572.17	-50.465
572.18	-50.465
572.19	-53.720
572.20	-53.720
572.21	-54.710
572.22	-54.710
572.23	-55.770
572.24	-55.770
572.25	-54.583
572.26	-54.583
572.27	-54.268
572.28	-52.700
572.29	-52.700
572.30	-51.738
572.31	-51.738
572.32	-49.847
572.33	-49.847
572.34	-49.204
572.35	-49.204
572.36	-49.204
572.37	-47.300
572.38	-47.300
572.39	-46.323
572.40	-46.323
572.41	-44.380
572.42	-44.380
572.43	-43.255
572.44	-43.255
572.45	-43.255
572.46	-40.822
572.47	-40.822
572.48	-38.405
572.49	-38.405
572.50	-38.405
572.51	-33.560
572.52	-33.560
572.53	-33.560
572.54	-33.560
572.55	-33.560
572.56	-20.118
572.57	-20.118
572.58	-20.118
572.59	-20.118
572.60	-20.118
572.61	-20.118
572.62	-20.118
572.63	0.000
572.64	0.000
572.65	0.000
572.66	27.153
572.67	27.153
572.68	27.153
572.69	36.618
572.70	36.618
572.71	43.906
572.72	43.906
572.73	50.080
572.74	50.080
572.75	54.291
572.76	54.291
572.77	57.783
572.78	59.858
572.79	59.858
572.80	61.430
572.81	61.430
572.82	63.009
572.83	64.298
572.84	64.298
572.85	65.030
572.86	66.082
572.87	66.082
572.88	66.531
572.89	66.972
572.90	66.972
572.91	66.999
572.92	68.096
572.93	68.096
572.94	68.490
572.95	69.541
572.96	69.541
572.97	70.526
572.98	71.841
572.99	72.729
573.00	72.729
573.01	72.918
573.02	72.411
573.03	72.613
573.04	72.613
573.05	72.246
573.06	71.759
573.07	71.759
573.08	71.970
573.09	72.793
573.10	73.319
573.11	73.319
573.12	73.413
573.13	72.429
573.14	72.843
573.15	72.843
573.16	73.561
573.17	73.759
573.18	73.759
573.19	73.912
573.20	74.573
573.21	74.393
573.22	74.393
573.23	75.027
573.24	75.720
573.25	76.596
573.26	76.596
573.27	76.516
573.28	77.133
573.29	77.163
573.30	77.229
573.31	77.229
573.32	77.032
573.33	76.775
573.34	76.271
573.35	76.271
573.36	75.711
573.37	74.437
573.38	73.456
573.39	73.456
573.40	71.288
573.41	69.730
573.42	69.730
573.43	67.847
573.44	65.817
573.45	65.817
573.46	63.985
573.47	62.084
573.48	62.084
573.49	60.558
573.50	60.558
573.51	59.483
573.52	58.236
573.53	58.236
573.54	57.035
573.55	57.035
573.56	56.056
573.57	56.056
573.58	54.841
573.59	54.841
573.60	53.560
573.61	53.560
573.62	52.521
573.63	50.862
573.64	50.862
573.65	49.825
573.66	49.825
573.67	49.825
573.68	47.869
573.69	47.869
573.70	46.277
573.71	46.277
573.72	44.805
573.73	44.805
573.74	43.187
573.75	43.187
573.76	43.187
573.77	41.191
573.78	41.191
573.79	39.533
573.80	39.533
573.81	39.533
573.82	37.375
573.83	37.375
573.84	37.375
573.85	35.500
573.86	35.500
573.87	35.500
573.88	33.456
573.89	33.456
573.90	33.456
573.91	31.545
573.92	31.545
573.93	31.545
573.94	29.668
573.95	29.668
573.96	29.668
573.97	29.668
573.98	27.831
573.99	27.831
574.00	27.831
574.01	27.831
574.02	26.184
574.03	26.184
574.04	26.184
574.05	26.184
574.06	24.767
574.07	24.767
574.08	24.767
574.09	24.767
574.10	23.236
574.11	23.236
574.12	23.236
574.13	23.236
574.14	23.236
574.15	21.884
574.16	21.884
574.17	21.884
574.18	21.884
574.19	21.884
574.20	19.977
574.21	19.977
574.22	19.977
574.23	19.977
574.24	19.977
574.25	17.846
574.26	17.846
574.27	17.846
574.28	17.846
574.29	17.846
574.30	17.846
574.31	17.846
574.32	17.846
574.33	17.846
574.34	17.846
574.35	17.846
574.36	17.846
574.37	17.846
574.38	17.846
574.39	0.000
574.40	0.000
574.41	0.000
574.42	0.000
574.43	-23.670
574.44	-23.670
574.45	-23.670
574.46	-33.287
574.47	-33.287
574.48	-39.908
574.49	-39.908
574.50	-39.908
574.51	-43.666
574.52	-43.666
574.53	-46.824
574.54	-46.824
574.55	-47.906
574.56	-47.906
574.57	-48.468
574.58	-48.468
574.59	-46.381
574.60	-46.381
574.61	-44.631
574.62	-44.631
574.63	-44.631
574.64	-42.653
574.65	-42.653
574.66	-43.499
574.67	-43.499
574.68	-46.081
574.69	-46.081
574.70	-51.173
574.71	-51.173
574.72	-55.212
574.73	-55.212
574.74	-59.557
574.75	-61.936
574.76	-61.936
574.77	-64.949
574.78	-66.190
574.79	-66.190
574.80	-68.017
574.81	-67.953
574.82	-67.953
574.83	-69.156
574.84	-69.070
574.85	-70.509
574.86	-70.509
574.87	-70.348
574.88	-71.694
574.89	-71.694
574.90	-71.507
574.91	-72.729
574.92	-72.129
574.93	-72.129
574.94	-72.774
574.95	-71.815
574.96	-71.815
574.97	-72.126
574.98	-71.095
574.99	-71.656
575.00	-71.656
575.01	-70.721
575.02	-71.306
575.03	-71.306
575.04	-70.259
575.05	-70.581
575.06	-70.581
575.07	-69.285
575.08	-69.350
575.09	-67.808
575.10	-67.808
575.11	-67.549
575.12	-65.674
575.13	-65.674
575.14	-64.804
575.15	-64.804
575.16	-62.007
575.17	-59.585
575.18	-59.585
575.19	-55.028
575.20	-55.028
575.21	-50.873
575.22	-50.873
575.23	-44.927
575.24	-44.927
575.25	-44.927
575.26	-39.289
575.27	-39.289
575.28	-39.289
575.29	-28.534
575.30	-28.534
575.31	-28.534
575.32	-28.534
575.33	-28.534
575.34	-28.534
575.35	-28.534
575.36	-28.534
575.37	-28.534
575.38	-28.534
575.39	0.000
575.40	0.000
575.41	0.000
575.42	0.000
575.43	0.000
575.44	0.000
575.45	15.325
575.46	15.325
575.47	15.325
575.48	15.325
575.49	23.650
575.50	23.650
575.51	23.650
575.52	23.650
575.53	29.446
575.54	29.446
575.55	29.446
575.56	35.290
575.57	35.290
575.58	39.631
575.59	39.631
575.60	43.158
575.61	43.158
575.62	43.158
575.63	46.509
575.64	46.509
575.65	48.855
575.66	48.855
575.67	50.838
575.68	52.545
575.69	52.545
575.70	53.946
575.71	53.946
575.72	55.677
575.73	55.677
575.74	57.079
575.75	57.079
575.76	58.288
575.77	58.529
575.78	58.529
575.79	59.054
575.80	59.054
575.81	59.061
575.82	59.268
575.83	59.268
575.84	58.991
575.85	58.991
575.86	58.358
575.87	57.976
575.88	57.976
575.89	57.268
575.90	57.268
575.91	56.650
575.92	56.650
575.93	56.334
575.94	56.334
575.95	56.025
575.96	55.816
575.97	55.816
575.98	54.594
575.99	54.594
576.00	53.137
576.01	53.137
576.02	51.526
576.03	51.526
576.04	49.925
576.05	49.925
576.06	48.170
576.07	48.170
576.08	46.383
576.09	46.383
576.10	43.946
576.11	43.946
576.12	43.946
576.13	42.142
576.14	42.142
576.15	40.754
576.16	40.754
576.17	40.754
576.18	40.024
576.19	40.024
576.20	38.927
576.21	38.927
576.22	38.927
576.23	37.878
576.24	37.878
576.25	37.878
576.26	36.169
576.27	36.169
576.28	36.169
576.29	34.543
576.30	34.543
576.31	34.543
576.32	32.613
576.33	32.613
576.34	32.613
576.35	30.967
576.36	30.967
576.37	30.967
576.38	29.099
576.39	29.099
576.40	29.099
576.41	29.099
576.42	27.265
576.43	27.265
576.44	27.265
576.45	27.265
576.46	25.612
576.47	25.612
576.48	25.612
576.49	25.612
576.50	24.300
576.51	24.300
576.52	24.300
576.53	24.300
576.54	22.944
576.55	22.944
576.56	22.944
576.57	22.944
576.58	22.944
576.59	21.399
576.60	21.399
576.61	21.399
576.62	21.399
576.63	21.399
576.64	19.926
576.65	19.926
576.66	19.926
576.67	19.926
576.68	19.926
576.69	18.976
576.70	18.976
576.71	18.976
576.72	18.976
576.73	18.976
576.74	18.976
576.75	18.248
576.76	18.248
576.77	18.248
576.78	18.248
576.79	18.248
576.80	18.248
576.81	17.421
576.82	17.421
576.83	17.421
576.84	17.421
576.85	17.421
576.86	17.421
576.87	17.421
576.88	13.112
576.89	13.112
576.90	13.112
576.91	13.112
576.92	13.112
576.93	13.112
576.94	13.112
576.95	13.112
576.96	13.112
576.97	0.000
576.98	0.000
576.99	0.000
577.00	0.000
577.01	-24.078
577.02	-24.078
577.03	-24.078
577.04	-32.637
577.05	-32.637
577.06	-32.637
577.07	-38.839
577.08	-38.839
577.09	-42.764
577.10	-42.764
577.11	-47.042
577.12	-47.042
577.13	-49.748
577.14	-49.748
577.15	-52.931
577.16	-52.931
577.17	-54.438
577.18	-54.438
577.19	-56.920
577.20	-57.957
577.21	-57.957
577.22	-60.024
577.23	-60.024
577.24	-60.862
577.25	-63.225
577.26	-63.225
577.27	-64.329
577.28	-66.708
577.29	-66.708
577.30	-67.610
577.31	-69.910
577.32	-69.910
577.33	-70.834
577.34	-73.094
577.35	-73.367
577.36	-73.367
577.37	-75.221
577.38	-75.326
577.39	-76.787
577.40	-76.787
577.41	-76.584
577.42	-77.660
577.43	-77.139
577.44	-78.009
577.45	-78.009
577.46	-77.297
577.47	-78.357
577.48	-77.751
577.49	-77.751
577.50	-78.907
577.51	-78.505
577.52	-79.741
577.53	-79.462
577.54	-79.462
577.55	-80.557
577.56	-79.732
577.57	-80.440
577.58	-79.330
577.59	-79.330
577.60	-79.808
577.61	-78.625
577.62	-78.979
577.63	-77.684
577.64	-77.684
577.65	-78.280
577.66	-77.101
577.67	-77.781
577.68	-77.781
577.69	-76.698
577.70	-77.297
577.71	-76.071
577.72	-76.031
577.73	-76.031
577.74	-74.255
577.75	-73.732
577.76	-73.732
577.77	-71.725
577.78	-71.477
577.79	-69.696
577.80	-69.696
577.81	-69.266
577.82	-67.297
577.83	-67.297
577.84	-66.764
577.85	-64.628
577.86	-64.628
577.87	-63.560
577.88	-63.560
577.89	-61.074
577.90	-59.912
577.91	-59.912
577.92	-57.505
577.93	-57.505
577.94	-56.318
577.95	-56.318
577.96	-54.119
577.97	-53.347
577.98	-53.347
577.99	-51.546
578.00	-51.546
578.01	-50.823
578.02	-50.823
578.03	-48.910
578.04	-48.910
578.05	-48.910
578.06	-47.895
578.07	-47.895
578.08	-45.604
578.09	-45.604
578.10	-43.741
578.11	-43.741
578.12	-40.258
578.13	-40.258
578.14	-40.258
578.15	-36.658
578.16	-36.658
578.17	-36.658
578.18	-36.658
578.19	-29.997
578.20	-29.997
578.21	-29.997
578.22	-29.997
578.23	-29.997
578.24	-29.997
578.25	-29.997
578.26	-29.997
578.27	0.000
578.28	0.000
578.29	0.000
578.30	0.000
578.31	0.000
578.32	20.442
578.33	20.442
578.34	20.442
578.35	30.562
578.36	30.562
578.37	30.562
578.38	36.576
578.39	36.576
578.40	41.770
578.41	41.770
578.42	41.770
578.43	45.895
578.44	45.895
578.45	49.792
578.46	49.792
578.47	52.908
578.48	55.546
578.49	55.546
578.50	57.616
578.51	57.616
578.52	60.282
578.53	61.610
578.54	61.610
578.55	62.946
578.56	62.946
578.57	63.808
578.58	65.038
578.59	65.038
578.60	66.207
578.61	67.360
578.62	67.360
578.63	68.238
578.64	69.650
578.65	70.937
578.66	70.937
578.67	72.992
578.68	75.485
578.69	77.606
578.70	77.606
578.71	77.963
578.72	78.603
578.73	79.154
578.74	79.201
578.75	79.201
578.76	79.586
578.77	80.469
578.78	80.971
578.79	81.083
578.80	81.083
578.81	81.122
578.82	80.922
578.83	81.376
578.84	81.079
578.85	81.079
578.86	80.218
578.87	79.305
578.88	78.253
578.89	77.246
578.90	77.246
578.91	76.643
578.92	76.013
578.93	75.746
578.94	75.746
578.95	75.352
578.96	73.751
578.97	72.466
578.98	72.466
578.99	71.141
579.00	70.340
579.01	70.340
579.02	69.952
579.03	69.676
579.04	69.676
579.05	68.629
579.06	68.177
579.07	68.177
579.08	67.174
579.09	66.131
579.10	66.131
579.11	64.947
579.12	63.771
579.13	63.771
579.14	61.977
579.15	60.556
579.16	60.556
579.17	59.094
579.18	59.094
579.19	57.446
579.20	57.446
579.21	55.886
579.22	54.534
579.23	54.534
579.24	52.489
579.25	52.489
579.26	50.265
579.27	50.265
579.28	47.935
579.29	47.935
579.30	47.935
579.31	45.373
579.32	45.373
579.33	42.276
579.34	42.276
579.35	42.276
579.36	38.899
579.37	38.899
579.38	35.640
579.39	35.640
579.40	35.640
579.41	33.150
579.42	33.150
579.43	33.150
579.44	33.150
579.45	30.948
579.46	30.948
579.47	30.948
579.48	29.442
579.49	29.442
579.50	29.442
579.51	29.442
579.52	27.658
579.53	27.658
579.54	27.658
579.55	26.007
579.56	26.007
579.57	26.007
579.58	26.007
579.59	26.007
579.60	24.443
579.61	24.443
579.62	24.443
579.63	24.443
579.64	23.327
579.65	23.327
579.66	23.327
579.67	23.327
579.68	22.301
579.69	22.301
579.70	22.301
579.71	22.301
579.72	22.301
579.73	21.760
579.74	21.760
579.75	21.760
579.76	21.760
579.77	21.760
579.78	21.248
579.79	21.248
579.80	21.248
579.81	21.248
579.82	21.248
579.83	20.406
579.84	20.406
579.85	20.406
579.86	20.406
579.87	20.406
579.88	18.412
579.89	18.412
579.90	18.412
579.91	18.412
579.92	18.412
579.93	18.412
579.94	18.412
579.95	18.412
579.96	18.412
579.97	18.412
579.98	18.412
579.99	18.412
580.00	18.412
580.01	18.412
580.02	18.412
580.03	0.000
580.04	0.000
580.05	0.000
580.06	0.000
580.07	0.000
580.08	-20.450
580.09	-20.450
580.10	-20.450
580.11	-29.584
580.12	-29.584
580.13	-29.584
580.14	-34.367
580.15	-34.367
580.16	-34.367
580.17	-38.186
580.18	-38.186
580.19	-40.390
580.20	-40.390
580.21	-43.250
580.22	-43.250
580.23	-43.250
580.24	-45.058
580.25	-45.058
580.26	-47.916
580.27	-47.916
580.28	-49.571
580.29	-49.571
580.30	-52.354
580.31	-53.746
580.32	-53.746
580.33	-56.071
580.34	-56.071
580.35	-56.806
580.36	-56.806
580.37	-58.792
580.38	-59.431
580.39	-59.431
580.40	-61.214
580.41	-61.214
580.42	-61.267
580.43	-62.509
580.44	-62.509
580.45	-62.227
580.46	-63.115
580.47	-63.115
580.48	-62.772
580.49	-62.772
580.50	-63.669
580.51	-63.477
580.52	-63.477
580.53	-64.201
580.54	-63.357
580.55	-63.357
580.56	-63.439
580.57	-62.229
580.58	-62.229
580.59	-62.404
580.60	-62.404
580.61	-61.381
580.62	-61.675
580.63	-61.675
580.64	-60.895
580.65	-60.895
580.66	-61.379
580.67	-60.681
580.68	-60.681
580.69	-61.143
580.70	-61.143
580.71	-60.168
580.72	-60.313
580.73	-60.313
580.74	-59.028
580.75	-59.028
580.76	-59.049
580.77	-57.753
580.78	-57.753
580.79	-57.808
580.80	-57.808
580.81	-56.562
580.82	-56.562
580.83	-56.296
580.84	-54.527
580.85	-54.527
580.86	-53.534
580.87	-53.534
580.88	-50.877
580.89	-50.877
580.90	-49.042
580.91	-49.042
580.92	-46.072
580.93	-46.072
580.94	-46.072
580.95	-44.085
580.96	-44.085
580.97	-40.843
580.98	-40.843
580.99	-40.843
581.00	-38.072
581.01	-38.072
581.02	-38.072
581.03	-33.717
581.04	-33.717
581.05	-33.717
581.06	-29.458
581.07	-29.458
581.08	-29.458
581.09	-29.458
581.10	-29.458
581.11	-22.176
581.12	-22.176
581.13	-22.176
581.14	-22.176
581.15	-22.176
581.16	-22.176
581.17	-22.176
581.18	-22.176
581.19	-22.176
581.20	-22.176
581.21	0.000
581.22	0.000
581.23	0.000
581.24	0.000
581.25	0.000
581.26	0.000
581.27	0.000
581.28	0.000
581.29	13.281
581.30	13.281
581.31	13.281
581.32	13.281
581.33	21.778
581.34	21.778
581.35	21.778
581.36	21.778
581.37	27.766
581.38	27.766
581.39	27.766
581.40	33.985
581.41	33.985
581.42	33.985
581.43	39.488
